Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep50_ia0_el4_ftfew_shot_20250326-171745
------------------------------------
| env/                  |          |
|    loss                 | -0.119      |
|    n_updates            | 1000        |
|    policy_gradient_loss | -0.0676     |
|    value_loss           | 0.0316      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 465         |
|    n_steps              | 660         |
| rollout/                |             |
|    ep_len_mean          | 1.33        |
|    ep_rew_mean          | -0.0831     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 22          |
|    time_elapsed         | 786         |
|    total_timesteps      | 660         |
| train/                  |             |
|    approx_kl            | 0.031724837 |
|    clip_fraction        | 0.315       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.56       |
|    explained_variance   | -0.0546     |
|    learning_rate        | 0.0001      |
|    loss                 | -0.144      |
|    n_updates            | 1050        |
|    policy_gradient_loss | -0.0858     |
|    value_loss           | 0.0946      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 489         |
|    n_steps              | 690         |
| rollout/                |             |
|    ep_len_mean          | 1.35        |
|    ep_rew_mean          | -0.0733     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 23          |
|    time_elapsed         | 820         |
|    total_timesteps      | 690         |
| train/                  |             |
|    approx_kl            | 0.032012213 |
|    clip_fraction        | 0.321       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.63       |
|    explained_variance   | 0.389       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.145      |
|    n_updates            | 1100        |
|    policy_gradient_loss | -0.0951     |
|    value_loss           | 0.0274      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 506         |
|    n_steps              | 720         |
| rollout/                |             |
|    ep_len_mean          | 1.4         |
|    ep_rew_mean          | -0.0633     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 24          |
|    time_elapsed         | 857         |
|    total_timesteps      | 720         |
| train/                  |             |
|    approx_kl            | 0.036611304 |
|    clip_fraction        | 0.471       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.69       |
|    explained_variance   | -386        |
|    learning_rate        | 0.0001      |
|    loss                 | -0.147      |
|    n_updates            | 1150        |
|    policy_gradient_loss | -0.103      |
|    value_loss           | 0.00774     |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 526         |
|    n_steps              | 750         |
| rollout/                |             |
|    ep_len_mean          | 1.41        |
|    ep_rew_mean          | -0.0762     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 25          |
|    time_elapsed         | 890         |
|    total_timesteps      | 750         |
| train/                  |             |
|    approx_kl            | 0.021954328 |
|    clip_fraction        | 0.259       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.72       |
|    explained_variance   | -0.179      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.119      |
|    n_updates            | 1200        |
|    policy_gradient_loss | -0.0809     |
|    value_loss           | 0.0412      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 545        |
|    n_steps              | 780        |
| rollout/                |            |
|    ep_len_mean          | 1.41       |
|    ep_rew_mean          | -0.0655    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 26         |
|    time_elapsed         | 938        |
|    total_timesteps      | 780        |
| train/                  |            |
|    approx_kl            | 0.04275479 |
|    clip_fraction        | 0.333      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.53      |
|    explained_variance   | -0.478     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.141     |
|    n_updates            | 1250       |
|    policy_gradient_loss | -0.0985    |
|    value_loss           | 0.11       |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 566         |
|    n_steps              | 810         |
| rollout/                |             |
|    ep_len_mean          | 1.47        |
|    ep_rew_mean          | -0.0762     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 27          |
|    time_elapsed         | 975         |
|    total_timesteps      | 810         |
| train/                  |             |
|    approx_kl            | 0.029770399 |
|    clip_fraction        | 0.33        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.64       |
|    explained_variance   | -0.46       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.125      |
|    n_updates            | 1300        |
|    policy_gradient_loss | -0.0926     |
|    value_loss           | 0.0581      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 586        |
|    n_steps              | 840        |
| rollout/                |            |
|    ep_len_mean          | 1.5        |
|    ep_rew_mean          | -0.0972    |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 28         |
|    time_elapsed         | 1020       |
|    total_timesteps      | 840        |
| train/                  |            |
|    approx_kl            | 0.03179587 |
|    clip_fraction        | 0.271      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.32      |
|    explained_variance   | -0.0707    |
|    learning_rate        | 0.0001     |
|    loss                 | -0.128     |
|    n_updates            | 1350       |
|    policy_gradient_loss | -0.0821    |
|    value_loss           | 0.0436     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 608         |
|    n_steps              | 870         |
| rollout/                |             |
|    ep_len_mean          | 1.43        |
|    ep_rew_mean          | -0.0827     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 29          |
|    time_elapsed         | 1059        |
|    total_timesteps      | 870         |
| train/                  |             |
|    approx_kl            | 0.044236556 |
|    clip_fraction        | 0.319       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.24       |
|    explained_variance   | 0.592       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.145      |
|    n_updates            | 1400        |
|    policy_gradient_loss | -0.098      |
|    value_loss           | 0.0318      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 626        |
|    n_steps              | 900        |
| rollout/                |            |
|    ep_len_mean          | 1.47       |
|    ep_rew_mean          | -0.103     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 30         |
|    time_elapsed         | 1101       |
|    total_timesteps      | 900        |
| train/                  |            |
|    approx_kl            | 0.04256278 |
|    clip_fraction        | 0.365      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.38      |
|    explained_variance   | -0.0783    |
|    learning_rate        | 0.0001     |
|    loss                 | -0.125     |
|    n_updates            | 1450       |
|    policy_gradient_loss | -0.0819    |
|    value_loss           | 0.027      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 648        |
|    n_steps              | 930        |
| rollout/                |            |
|    ep_len_mean          | 1.46       |
|    ep_rew_mean          | -0.103     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 31         |
|    time_elapsed         | 1136       |
|    total_timesteps      | 930        |
| train/                  |            |
|    approx_kl            | 0.05615997 |
|    clip_fraction        | 0.335      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.21      |
|    explained_variance   | 0.00095    |
|    learning_rate        | 0.0001     |
|    loss                 | -0.135     |
|    n_updates            | 1500       |
|    policy_gradient_loss | -0.093     |
|    value_loss           | 0.0567     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 665       |
|    n_steps              | 960       |
| rollout/                |           |
|    ep_len_mean          | 1.51      |
|    ep_rew_mean          | -0.114    |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 32        |
|    time_elapsed         | 1171      |
|    total_timesteps      | 960       |
| train/                  |           |
|    approx_kl            | 0.0320575 |
|    clip_fraction        | 0.321     |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.18     |
|    explained_variance   | -0.193    |
|    learning_rate        | 0.0001    |
|    loss                 | -0.103    |
|    n_updates            | 1550      |
|    policy_gradient_loss | -0.0708   |
|    value_loss           | 0.0507    |
---------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 686         |
|    n_steps              | 990         |
| rollout/                |             |
|    ep_len_mean          | 1.53        |
|    ep_rew_mean          | -0.114      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 33          |
|    time_elapsed         | 1207        |
|    total_timesteps      | 990         |
| train/                  |             |
|    approx_kl            | 0.051887784 |
|    clip_fraction        | 0.361       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.41       |
|    explained_variance   | 0.0508      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.139      |
|    n_updates            | 1600        |
|    policy_gradient_loss | -0.0999     |
|    value_loss           | 0.0517      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 700        |
|    n_steps              | 1020       |
| rollout/                |            |
|    ep_len_mean          | 1.6        |
|    ep_rew_mean          | -0.126     |
|    success_rate         | 0.87       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 34         |
|    time_elapsed         | 1246       |
|    total_timesteps      | 1020       |
| train/                  |            |
|    approx_kl            | 0.05107229 |
|    clip_fraction        | 0.366      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.24      |
|    explained_variance   | 0.414      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.13      |
|    n_updates            | 1650       |
|    policy_gradient_loss | -0.0928    |
|    value_loss           | 0.033      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 720        |
|    n_steps              | 1050       |
| rollout/                |            |
|    ep_len_mean          | 1.56       |
|    ep_rew_mean          | -0.115     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 35         |
|    time_elapsed         | 1283       |
|    total_timesteps      | 1050       |
| train/                  |            |
|    approx_kl            | 0.04753377 |
|    clip_fraction        | 0.342      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.2       |
|    explained_variance   | -0.348     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0927    |
|    n_updates            | 1700       |
|    policy_gradient_loss | -0.0659    |
|    value_loss           | 0.0588     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 744         |
|    n_steps              | 1080        |
| rollout/                |             |
|    ep_len_mean          | 1.6         |
|    ep_rew_mean          | -0.117      |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 36          |
|    time_elapsed         | 1329        |
|    total_timesteps      | 1080        |
| train/                  |             |
|    approx_kl            | 0.043380585 |
|    clip_fraction        | 0.36        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.954      |
|    explained_variance   | 0.357       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.118      |
|    n_updates            | 1750        |
|    policy_gradient_loss | -0.0865     |
|    value_loss           | 0.026       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 767         |
|    n_steps              | 1110        |
| rollout/                |             |
|    ep_len_mean          | 1.48        |
|    ep_rew_mean          | -0.0941     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 37          |
|    time_elapsed         | 1367        |
|    total_timesteps      | 1110        |
| train/                  |             |
|    approx_kl            | 0.041439187 |
|    clip_fraction        | 0.279       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.907      |
|    explained_variance   | -1.35       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0883     |
|    n_updates            | 1800        |
|    policy_gradient_loss | -0.0646     |
|    value_loss           | 0.0241      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 797        |
|    n_steps              | 1140       |
| rollout/                |            |
|    ep_len_mean          | 1.27       |
|    ep_rew_mean          | -0.0504    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 38         |
|    time_elapsed         | 1403       |
|    total_timesteps      | 1140       |
| train/                  |            |
|    approx_kl            | 0.02108031 |
|    clip_fraction        | 0.224      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.931     |
|    explained_variance   | 0.25       |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0886    |
|    n_updates            | 1850       |
|    policy_gradient_loss | -0.0578    |
|    value_loss           | 0.0215     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 814        |
|    n_steps              | 1170       |
| rollout/                |            |
|    ep_len_mean          | 1.33       |
|    ep_rew_mean          | -0.0713    |
|    success_rate         | 0.92       |
| time/                   |            |
