Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns60_bs256_ep10_ia0_el4_ftzero_shot_20250326-122048
------------------------------------
| env/                  |          |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.92       |
|    explained_variance   | -0.29       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0181     |
|    n_updates            | 30          |
|    policy_gradient_loss | -0.0408     |
|    value_loss           | 0.227       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 174         |
|    n_steps              | 300         |
| rollout/                |             |
|    ep_len_mean          | 1.69        |
|    ep_rew_mean          | -0.156      |
|    success_rate         | 0.81        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 5           |
|    time_elapsed         | 365         |
|    total_timesteps      | 300         |
| train/                  |             |
|    approx_kl            | 0.024344992 |
|    clip_fraction        | 0.157       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.9        |
|    explained_variance   | -0.344      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0814     |
|    n_updates            | 40          |
|    policy_gradient_loss | -0.0537     |
|    value_loss           | 0.132       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 214         |
|    n_steps              | 360         |
| rollout/                |             |
|    ep_len_mean          | 1.59        |
|    ep_rew_mean          | -0.137      |
|    success_rate         | 0.85        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 6           |
|    time_elapsed         | 428         |
|    total_timesteps      | 360         |
| train/                  |             |
|    approx_kl            | 0.017814113 |
|    clip_fraction        | 0.137       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.89       |
|    explained_variance   | -0.329      |
|    learning_rate        | 0.001       |
|    loss                 | -0.081      |
|    n_updates            | 50          |
|    policy_gradient_loss | -0.0473     |
|    value_loss           | 0.129       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 250        |
|    n_steps              | 420        |
| rollout/                |            |
|    ep_len_mean          | 1.62       |
|    ep_rew_mean          | -0.158     |
|    success_rate         | 0.84       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 7          |
|    time_elapsed         | 491        |
|    total_timesteps      | 420        |
| train/                  |            |
|    approx_kl            | 0.02914533 |
|    clip_fraction        | 0.252      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.88      |
|    explained_variance   | 0.0544     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0934    |
|    n_updates            | 60         |
|    policy_gradient_loss | -0.0644    |
|    value_loss           | 0.111      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 287         |
|    n_steps              | 480         |
| rollout/                |             |
|    ep_len_mean          | 1.57        |
|    ep_rew_mean          | -0.14       |
|    success_rate         | 0.86        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 8           |
|    time_elapsed         | 563         |
|    total_timesteps      | 480         |
| train/                  |             |
|    approx_kl            | 0.019844452 |
|    clip_fraction        | 0.102       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.83       |
|    explained_variance   | -0.279      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0485     |
|    n_updates            | 70          |
|    policy_gradient_loss | -0.0457     |
|    value_loss           | 0.186       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 322        |
|    n_steps              | 540        |
| rollout/                |            |
|    ep_len_mean          | 1.6        |
|    ep_rew_mean          | -0.147     |
|    success_rate         | 0.85       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 9          |
|    time_elapsed         | 631        |
|    total_timesteps      | 540        |
| train/                  |            |
|    approx_kl            | 0.02755421 |
|    clip_fraction        | 0.378      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.81      |
|    explained_variance   | 0.0135     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0423    |
|    n_updates            | 80         |
|    policy_gradient_loss | -0.0457    |
|    value_loss           | 0.139      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 367        |
|    n_steps              | 600        |
| rollout/                |            |
|    ep_len_mean          | 1.53       |
|    ep_rew_mean          | -0.128     |
|    success_rate         | 0.86       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 10         |
|    time_elapsed         | 702        |
|    total_timesteps      | 600        |
| train/                  |            |
|    approx_kl            | 0.03259498 |
|    clip_fraction        | 0.327      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.78      |
|    explained_variance   | 0.0829     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0575    |
|    n_updates            | 90         |
|    policy_gradient_loss | -0.052     |
|    value_loss           | 0.148      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 409       |
|    n_steps              | 660       |
| rollout/                |           |
|    ep_len_mean          | 1.42      |
|    ep_rew_mean          | -0.104    |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 11        |
|    time_elapsed         | 774       |
|    total_timesteps      | 660       |
| train/                  |           |
|    approx_kl            | 0.0275864 |
|    clip_fraction        | 0.303     |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.72     |
|    explained_variance   | 0.0787    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0582   |
|    n_updates            | 100       |
|    policy_gradient_loss | -0.0371   |
|    value_loss           | 0.0711    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 463        |
|    n_steps              | 720        |
| rollout/                |            |
|    ep_len_mean          | 1.28       |
|    ep_rew_mean          | -0.0701    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 12         |
|    time_elapsed         | 842        |
|    total_timesteps      | 720        |
| train/                  |            |
|    approx_kl            | 0.03877994 |
|    clip_fraction        | 0.22       |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.73      |
|    explained_variance   | 0.349      |
|    learning_rate        | 0.001      |
|    loss                 | -0.104     |
|    n_updates            | 110        |
|    policy_gradient_loss | -0.068     |
|    value_loss           | 0.0974     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 503         |
|    n_steps              | 780         |
| rollout/                |             |
|    ep_len_mean          | 1.28        |
|    ep_rew_mean          | -0.0401     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 13          |
|    time_elapsed         | 914         |
|    total_timesteps      | 780         |
| train/                  |             |
|    approx_kl            | 0.021204827 |
|    clip_fraction        | 0.145       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.66       |
|    explained_variance   | -1.5        |
|    learning_rate        | 0.001       |
|    loss                 | -0.0764     |
|    n_updates            | 120         |
|    policy_gradient_loss | -0.0472     |
|    value_loss           | 0.0939      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 542        |
|    n_steps              | 840        |
| rollout/                |            |
|    ep_len_mean          | 1.43       |
|    ep_rew_mean          | -0.084     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 14         |
|    time_elapsed         | 986        |
|    total_timesteps      | 840        |
| train/                  |            |
|    approx_kl            | 0.03447624 |
|    clip_fraction        | 0.198      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.63      |
|    explained_variance   | 0.291      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0608    |
|    n_updates            | 130        |
|    policy_gradient_loss | -0.0473    |
|    value_loss           | 0.0618     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 586         |
|    n_steps              | 900         |
| rollout/                |             |
|    ep_len_mean          | 1.49        |
|    ep_rew_mean          | -0.0849     |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 15          |
|    time_elapsed         | 1063        |
|    total_timesteps      | 900         |
| train/                  |             |
|    approx_kl            | 0.023292601 |
|    clip_fraction        | 0.132       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.6        |
|    explained_variance   | 0.0664      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0406     |
|    n_updates            | 140         |
|    policy_gradient_loss | -0.0452     |
|    value_loss           | 0.153       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 631         |
|    n_steps              | 960         |
| rollout/                |             |
|    ep_len_mean          | 1.35        |
|    ep_rew_mean          | -0.0533     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 16          |
|    time_elapsed         | 1128        |
|    total_timesteps      | 960         |
| train/                  |             |
|    approx_kl            | 0.056927085 |
|    clip_fraction        | 0.273       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.63       |
|    explained_variance   | -0.464      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0584     |
|    n_updates            | 150         |
|    policy_gradient_loss | -0.0524     |
|    value_loss           | 0.0713      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 668         |
|    n_steps              | 1020        |
| rollout/                |             |
|    ep_len_mean          | 1.44        |
|    ep_rew_mean          | -0.095      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 17          |
|    time_elapsed         | 1195        |
|    total_timesteps      | 1020        |
| train/                  |             |
|    approx_kl            | 0.035465397 |
|    clip_fraction        | 0.217       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.46       |
|    explained_variance   | -0.201      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0624     |
|    n_updates            | 160         |
|    policy_gradient_loss | -0.0573     |
|    value_loss           | 0.105       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 704         |
|    n_steps              | 1080        |
| rollout/                |             |
|    ep_len_mean          | 1.54        |
|    ep_rew_mean          | -0.147      |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 18          |
|    time_elapsed         | 1264        |
|    total_timesteps      | 1080        |
| train/                  |             |
|    approx_kl            | 0.024252659 |
|    clip_fraction        | 0.12        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.54       |
|    explained_variance   | 0.137       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0146     |
|    n_updates            | 170         |
|    policy_gradient_loss | -0.0295     |
|    value_loss           | 0.161       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 741        |
|    n_steps              | 1140       |
| rollout/                |            |
|    ep_len_mean          | 1.66       |
|    ep_rew_mean          | -0.168     |
|    success_rate         | 0.82       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 19         |
|    time_elapsed         | 1329       |
|    total_timesteps      | 1140       |
| train/                  |            |
|    approx_kl            | 0.03815127 |
|    clip_fraction        | 0.25       |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.68      |
|    explained_variance   | 0.428      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0501    |
|    n_updates            | 180        |
|    policy_gradient_loss | -0.0557    |
|    value_loss           | 0.125      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 793         |
|    n_steps              | 1200        |
| rollout/                |             |
|    ep_len_mean          | 1.38        |
|    ep_rew_mean          | -0.0713     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 20          |
|    time_elapsed         | 1397        |
|    total_timesteps      | 1200        |
| train/                  |             |
|    approx_kl            | 0.028961306 |
|    clip_fraction        | 0.307       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.62       |
|    explained_variance   | -0.492      |
|    learning_rate        | 0.001       |
|    loss                 | -0.031      |
|    n_updates            | 190         |
|    policy_gradient_loss | -0.0529     |
|    value_loss           | 0.192       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 840         |
|    n_steps              | 1260        |
| rollout/                |             |
|    ep_len_mean          | 1.21        |
|    ep_rew_mean          | -0.0308     |
|    success_rate         | 0.97        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 21          |
|    time_elapsed         | 1465        |
|    total_timesteps      | 1260        |
| train/                  |             |
|    approx_kl            | 0.030639358 |
|    clip_fraction        | 0.225       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.52       |
|    explained_variance   | -211        |
|    learning_rate        | 0.001       |
|    loss                 | -0.0752     |
|    n_updates            | 200         |
|    policy_gradient_loss | -0.0495     |
|    value_loss           | 0.0239      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 877         |
|    n_steps              | 1320        |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.0736     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 22          |
|    time_elapsed         | 1528        |
|    total_timesteps      | 1320        |
| train/                  |             |
|    approx_kl            | 0.014159315 |
|    clip_fraction        | 0.0867      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.48       |
|    explained_variance   | 0.266       |
|    learning_rate        | 0.001       |
|    loss                 | -0.041      |
|    n_updates            | 210         |
|    policy_gradient_loss | -0.0316     |
|    value_loss           | 0.0693      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 923         |
|    n_steps              | 1380        |
| rollout/                |             |
|    ep_len_mean          | 1.39        |
|    ep_rew_mean          | -0.0936     |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 23          |
|    time_elapsed         | 1594        |
|    total_timesteps      | 1380        |
| train/                  |             |
|    approx_kl            | 0.019403497 |
|    clip_fraction        | 0.247       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.58       |
|    explained_variance   | -0.114      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0291     |
|    n_updates            | 220         |
|    policy_gradient_loss | -0.0456     |
|    value_loss           | 0.175       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 968        |
|    n_steps              | 1440       |
| rollout/                |            |
|    ep_len_mean          | 1.34       |
|    ep_rew_mean          | -0.0927    |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 24         |
|    time_elapsed         | 1665       |
|    total_timesteps      | 1440       |
| train/                  |            |
|    approx_kl            | 0.10588094 |
|    clip_fraction        | 0.482      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.34      |
|    explained_variance   | 0.0467     |
|    learning_rate        | 0.001      |
|    loss                 | -0.039     |
|    n_updates            | 230        |
|    policy_gradient_loss | -0.0621    |
|    value_loss           | 0.139      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1010        |
|    n_steps              | 1500        |
| rollout/                |             |
|    ep_len_mean          | 1.36        |
|    ep_rew_mean          | -0.114      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 25          |
|    time_elapsed         | 1732        |
|    total_timesteps      | 1500        |
| train/                  |             |
|    approx_kl            | 0.024879448 |
|    clip_fraction        | 0.54        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.46       |
|    explained_variance   | 0.131       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0435     |
|    n_updates            | 240         |
|    policy_gradient_loss | -0.0446     |
|    value_loss           | 0.131       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1053       |
|    n_steps              | 1560       |
| rollout/                |            |
|    ep_len_mean          | 1.43       |
|    ep_rew_mean          | -0.134     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 26         |
|    time_elapsed         | 1804       |
|    total_timesteps      | 1560       |
| train/                  |            |
|    approx_kl            | 0.05757416 |
|    clip_fraction        | 0.54       |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.31      |
|    explained_variance   | 0.172      |
|    learning_rate        | 0.001      |
|    loss                 | -0.022     |
|    n_updates            | 250        |
|    policy_gradient_loss | -0.0534    |
|    value_loss           | 0.166      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1095       |
|    n_steps              | 1620       |
| rollout/                |            |
|    ep_len_mean          | 1.45       |
|    ep_rew_mean          | -0.114     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 27         |
|    time_elapsed         | 1881       |
|    total_timesteps      | 1620       |
| train/                  |            |
|    approx_kl            | 0.03609227 |
|    clip_fraction        | 0.275      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.37      |
|    explained_variance   | 0.353      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0306    |
|    n_updates            | 260        |
|    policy_gradient_loss | -0.0334    |
|    value_loss           | 0.0986     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1133        |
|    n_steps              | 1680        |
| rollout/                |             |
|    ep_len_mean          | 1.44        |
|    ep_rew_mean          | -0.103      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 28          |
|    time_elapsed         | 1946        |
|    total_timesteps      | 1680        |
| train/                  |             |
|    approx_kl            | 0.024180206 |
|    clip_fraction        | 0.17        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.18       |
|    explained_variance   | 0.187       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0297     |
|    n_updates            | 270         |
|    policy_gradient_loss | -0.0284     |
|    value_loss           | 0.0836      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1179        |
|    n_steps              | 1740        |
| rollout/                |             |
|    ep_len_mean          | 1.42        |
|    ep_rew_mean          | -0.0832     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 29          |
|    time_elapsed         | 2015        |
|    total_timesteps      | 1740        |
| train/                  |             |
|    approx_kl            | 0.015110756 |
|    clip_fraction        | 0.182       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.35       |
|    explained_variance   | 0.37        |
|    learning_rate        | 0.001       |
|    loss                 | -0.0447     |
|    n_updates            | 280         |
|    policy_gradient_loss | -0.037      |
|    value_loss           | 0.094       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1227        |
|    n_steps              | 1800        |
| rollout/                |             |
|    ep_len_mean          | 1.3         |
|    ep_rew_mean          | -0.0543     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 30          |
|    time_elapsed         | 2083        |
|    total_timesteps      | 1800        |
| train/                  |             |
|    approx_kl            | 0.018458398 |
|    clip_fraction        | 0.203       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.08       |
|    explained_variance   | -0.13       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0406     |
|    n_updates            | 290         |
|    policy_gradient_loss | -0.0313     |
|    value_loss           | 0.0841      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1267        |
|    n_steps              | 1860        |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.0751     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 31          |
|    time_elapsed         | 2149        |
|    total_timesteps      | 1860        |
| train/                  |             |
|    approx_kl            | 0.023472678 |
|    clip_fraction        | 0.177       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.07       |
|    explained_variance   | -0.163      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0173     |
|    n_updates            | 300         |
|    policy_gradient_loss | -0.0262     |
|    value_loss           | 0.0773      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1306        |
|    n_steps              | 1920        |
| rollout/                |             |
|    ep_len_mean          | 1.47        |
|    ep_rew_mean          | -0.0973     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 32          |
|    time_elapsed         | 2215        |
|    total_timesteps      | 1920        |
| train/                  |             |
|    approx_kl            | 0.009400176 |
|    clip_fraction        | 0.0533      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.02       |
|    explained_variance   | 0.301       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0203     |
|    n_updates            | 310         |
|    policy_gradient_loss | -0.0255     |
|    value_loss           | 0.102       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1343        |
|    n_steps              | 1980        |
| rollout/                |             |
|    ep_len_mean          | 1.56        |
|    ep_rew_mean          | -0.125      |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 33          |
|    time_elapsed         | 2282        |
|    total_timesteps      | 1980        |
| train/                  |             |
|    approx_kl            | 0.042021133 |
|    clip_fraction        | 0.165       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.995      |
|    explained_variance   | 0.173       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0515     |
|    n_updates            | 320         |
|    policy_gradient_loss | -0.0472     |
|    value_loss           | 0.0913      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1394        |
|    n_steps              | 2040        |
| rollout/                |             |
|    ep_len_mean          | 1.39        |
|    ep_rew_mean          | -0.0914     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 34          |
|    time_elapsed         | 2351        |
|    total_timesteps      | 2040        |
| train/                  |             |
|    approx_kl            | 0.013844933 |
|    clip_fraction        | 0.075       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.871      |
|    explained_variance   | -0.0726     |
|    learning_rate        | 0.001       |
|    loss                 | 0.0178      |
|    n_updates            | 330         |
|    policy_gradient_loss | -0.0259     |
|    value_loss           | 0.206       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1437        |
|    n_steps              | 2100        |
| rollout/                |             |
|    ep_len_mean          | 1.31        |
|    ep_rew_mean          | -0.0813     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 35          |
|    time_elapsed         | 2419        |
|    total_timesteps      | 2100        |
| train/                  |             |
|    approx_kl            | 0.012111823 |
|    clip_fraction        | 0.07        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.762      |
|    explained_variance   | 0.05        |
|    learning_rate        | 0.001       |
|    loss                 | -0.0149     |
|    n_updates            | 340         |
|    policy_gradient_loss | -0.025      |
|    value_loss           | 0.0899      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1482        |
|    n_steps              | 2160        |
| rollout/                |             |
|    ep_len_mean          | 1.34        |
|    ep_rew_mean          | -0.0827     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 36          |
|    time_elapsed         | 2487        |
|    total_timesteps      | 2160        |
| train/                  |             |
|    approx_kl            | 0.028506637 |
|    clip_fraction        | 0.165       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.929      |
|    explained_variance   | 0.0869      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0175     |
|    n_updates            | 350         |
|    policy_gradient_loss | -0.0415     |
|    value_loss           | 0.146       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1527        |
|    n_steps              | 2220        |
| rollout/                |             |
|    ep_len_mean          | 1.32        |
|    ep_rew_mean          | -0.0716     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 37          |
|    time_elapsed         | 2553        |
|    total_timesteps      | 2220        |
| train/                  |             |
|    approx_kl            | 0.029605955 |
|    clip_fraction        | 0.118       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.877      |
|    explained_variance   | -0.0344     |
|    learning_rate        | 0.001       |
|    loss                 | -0.0169     |
|    n_updates            | 360         |
|    policy_gradient_loss | -0.0409     |
|    value_loss           | 0.132       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1569        |
|    n_steps              | 2280        |
| rollout/                |             |
|    ep_len_mean          | 1.35        |
|    ep_rew_mean          | -0.0725     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 38          |
|    time_elapsed         | 2633        |
|    total_timesteps      | 2280        |
| train/                  |             |
|    approx_kl            | 0.032213144 |
|    clip_fraction        | 0.0933      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.592      |
|    explained_variance   | 0.0537      |
|    learning_rate        | 0.001       |
|    loss                 | -0.00122    |
|    n_updates            | 370         |
|    policy_gradient_loss | -0.0267     |
|    value_loss           | 0.0917      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1618        |
|    n_steps              | 2340        |
| rollout/                |             |
|    ep_len_mean          | 1.34        |
|    ep_rew_mean          | -0.0623     |
