Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftfew_shot_20250326-102802
------------------------------------
| env/                  |          |
| train/                  |            |
|    approx_kl            | 0.25890458 |
|    clip_fraction        | 0.864      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.74      |
|    explained_variance   | -0.268     |
|    learning_rate        | 0.001      |
|    loss                 | -0.161     |
|    n_updates            | 250        |
|    policy_gradient_loss | -0.149     |
|    value_loss           | 0.0301     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 142       |
|    n_steps              | 210       |
| rollout/                |           |
|    ep_len_mean          | 1.46      |
|    ep_rew_mean          | -0.126    |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 7         |
|    time_elapsed         | 258       |
|    total_timesteps      | 210       |
| train/                  |           |
|    approx_kl            | 0.3047113 |
|    clip_fraction        | 0.811     |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.63     |
|    explained_variance   | 0.219     |
|    learning_rate        | 0.001     |
|    loss                 | -0.123    |
|    n_updates            | 300       |
|    policy_gradient_loss | -0.115    |
|    value_loss           | 0.0123    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 158        |
|    n_steps              | 240        |
| rollout/                |            |
|    ep_len_mean          | 1.52       |
|    ep_rew_mean          | -0.138     |
|    success_rate         | 0.87       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 8          |
|    time_elapsed         | 290        |
|    total_timesteps      | 240        |
| train/                  |            |
|    approx_kl            | 0.23156117 |
|    clip_fraction        | 0.842      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.58      |
|    explained_variance   | -0.223     |
|    learning_rate        | 0.001      |
|    loss                 | -0.169     |
|    n_updates            | 350        |
|    policy_gradient_loss | -0.152     |
|    value_loss           | 0.0373     |
----------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 181      |
|    n_steps              | 270      |
| rollout/                |          |
|    ep_len_mean          | 1.46     |
|    ep_rew_mean          | -0.104   |
|    success_rate         | 0.9      |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 9        |
|    time_elapsed         | 332      |
|    total_timesteps      | 270      |
| train/                  |          |
|    approx_kl            | 0.318672 |
|    clip_fraction        | 0.885    |
|    clip_range           | 0.2      |
|    entropy_loss         | -1.59    |
|    explained_variance   | -0.196   |
|    learning_rate        | 0.001    |
|    loss                 | -0.19    |
|    n_updates            | 400      |
|    policy_gradient_loss | -0.174   |
|    value_loss           | 0.0563   |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 195       |
|    n_steps              | 300       |
| rollout/                |           |
|    ep_len_mean          | 1.53      |
|    ep_rew_mean          | -0.115    |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 10        |
|    time_elapsed         | 371       |
|    total_timesteps      | 300       |
| train/                  |           |
|    approx_kl            | 0.4630984 |
|    clip_fraction        | 0.749     |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.48     |
|    explained_variance   | -1.06     |
|    learning_rate        | 0.001     |
|    loss                 | -0.137    |
|    n_updates            | 450       |
|    policy_gradient_loss | -0.124    |
|    value_loss           | 0.0296    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 218       |
|    n_steps              | 330       |
| rollout/                |           |
|    ep_len_mean          | 1.56      |
|    ep_rew_mean          | -0.125    |
|    success_rate         | 0.87      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 11        |
|    time_elapsed         | 406       |
|    total_timesteps      | 330       |
| train/                  |           |
|    approx_kl            | 0.1758013 |
|    clip_fraction        | 0.8       |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.54     |
|    explained_variance   | 0.124     |
|    learning_rate        | 0.001     |
|    loss                 | -0.186    |
|    n_updates            | 500       |
|    policy_gradient_loss | -0.162    |
|    value_loss           | 0.0532    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 243        |
|    n_steps              | 360        |
| rollout/                |            |
|    ep_len_mean          | 1.49       |
|    ep_rew_mean          | -0.114     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 12         |
|    time_elapsed         | 442        |
|    total_timesteps      | 360        |
| train/                  |            |
|    approx_kl            | 0.28258523 |
|    clip_fraction        | 0.811      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.39      |
|    explained_variance   | -0.0988    |
|    learning_rate        | 0.001      |
|    loss                 | -0.154     |
|    n_updates            | 550        |
|    policy_gradient_loss | -0.144     |
|    value_loss           | 0.023      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 268        |
|    n_steps              | 390        |
| rollout/                |            |
|    ep_len_mean          | 1.37       |
|    ep_rew_mean          | -0.0813    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 13         |
|    time_elapsed         | 480        |
|    total_timesteps      | 390        |
| train/                  |            |
|    approx_kl            | 0.46978325 |
|    clip_fraction        | 0.819      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.07      |
|    explained_variance   | 0.0284     |
|    learning_rate        | 0.001      |
|    loss                 | -0.128     |
|    n_updates            | 600        |
|    policy_gradient_loss | -0.121     |
|    value_loss           | 0.0207     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 287       |
|    n_steps              | 420       |
| rollout/                |           |
|    ep_len_mean          | 1.33      |
|    ep_rew_mean          | -0.0914   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 14        |
|    time_elapsed         | 513       |
|    total_timesteps      | 420       |
| train/                  |           |
|    approx_kl            | 0.1466701 |
|    clip_fraction        | 0.545     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.828    |
|    explained_variance   | -0.117    |
|    learning_rate        | 0.001     |
|    loss                 | -0.119    |
|    n_updates            | 650       |
|    policy_gradient_loss | -0.105    |
|    value_loss           | 0.0238    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 314        |
|    n_steps              | 450        |
| rollout/                |            |
|    ep_len_mean          | 1.24       |
|    ep_rew_mean          | -0.0605    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 15         |
|    time_elapsed         | 549        |
|    total_timesteps      | 450        |
| train/                  |            |
|    approx_kl            | 0.63391876 |
|    clip_fraction        | 0.721      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.889     |
|    explained_variance   | 0.0744     |
|    learning_rate        | 0.001      |
|    loss                 | -0.172     |
|    n_updates            | 700        |
|    policy_gradient_loss | -0.147     |
|    value_loss           | 0.0642     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 332       |
|    n_steps              | 480       |
| rollout/                |           |
|    ep_len_mean          | 1.34      |
|    ep_rew_mean          | -0.0931   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 16        |
|    time_elapsed         | 586       |
|    total_timesteps      | 480       |
| train/                  |           |
|    approx_kl            | 0.6731675 |
|    clip_fraction        | 0.656     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.843    |
|    explained_variance   | -155      |
|    learning_rate        | 0.001     |
|    loss                 | -0.124    |
|    n_updates            | 750       |
|    policy_gradient_loss | -0.0986   |
|    value_loss           | 0.00409   |
---------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 359      |
|    n_steps              | 510      |
| rollout/                |          |
|    ep_len_mean          | 1.32     |
|    ep_rew_mean          | -0.0825  |
|    success_rate         | 0.93     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 17       |
|    time_elapsed         | 621      |
|    total_timesteps      | 510      |
| train/                  |          |
|    approx_kl            | 0.236892 |
|    clip_fraction        | 0.749    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.935   |
|    explained_variance   | 0.0576   |
|    learning_rate        | 0.001    |
|    loss                 | -0.186   |
|    n_updates            | 800      |
|    policy_gradient_loss | -0.159   |
|    value_loss           | 0.0737   |
--------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 386        |
|    n_steps              | 540        |
| rollout/                |            |
|    ep_len_mean          | 1.21       |
|    ep_rew_mean          | -0.0406    |
|    success_rate         | 0.97       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 18         |
|    time_elapsed         | 656        |
|    total_timesteps      | 540        |
| train/                  |            |
|    approx_kl            | 0.24589184 |
|    clip_fraction        | 0.667      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.948     |
|    explained_variance   | -434       |
|    learning_rate        | 0.001      |
|    loss                 | -0.131     |
|    n_updates            | 850        |
|    policy_gradient_loss | -0.109     |
|    value_loss           | 0.00612    |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 411        |
|    n_steps              | 570        |
| rollout/                |            |
|    ep_len_mean          | 1.23       |
|    ep_rew_mean          | -0.0508    |
|    success_rate         | 0.96       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 19         |
|    time_elapsed         | 695        |
|    total_timesteps      | 570        |
| train/                  |            |
|    approx_kl            | 0.54362655 |
|    clip_fraction        | 0.709      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.911     |
|    explained_variance   | -8.06      |
|    learning_rate        | 0.001      |
|    loss                 | -0.148     |
|    n_updates            | 900        |
|    policy_gradient_loss | -0.136     |
|    value_loss           | 0.000226   |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 437       |
|    n_steps              | 600       |
| rollout/                |           |
|    ep_len_mean          | 1.14      |
|    ep_rew_mean          | -0.0188   |
|    success_rate         | 0.98      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 20        |
|    time_elapsed         | 731       |
|    total_timesteps      | 600       |
| train/                  |           |
|    approx_kl            | 0.4380178 |
|    clip_fraction        | 0.66      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.666    |
|    explained_variance   | 0.054     |
|    learning_rate        | 0.001     |
|    loss                 | -0.119    |
|    n_updates            | 950       |
|    policy_gradient_loss | -0.111    |
|    value_loss           | 0.0374    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 453        |
|    n_steps              | 630        |
| rollout/                |            |
|    ep_len_mean          | 1.26       |
|    ep_rew_mean          | -0.042     |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 21         |
|    time_elapsed         | 766        |
|    total_timesteps      | 630        |
| train/                  |            |
|    approx_kl            | 0.73645514 |
|    clip_fraction        | 0.82       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.935     |
|    explained_variance   | -48.6      |
|    learning_rate        | 0.001      |
|    loss                 | -0.129     |
|    n_updates            | 1000       |
|    policy_gradient_loss | -0.117     |
|    value_loss           | 0.00362    |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 476       |
|    n_steps              | 660       |
| rollout/                |           |
|    ep_len_mean          | 1.32      |
|    ep_rew_mean          | -0.0428   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 22        |
|    time_elapsed         | 804       |
|    total_timesteps      | 660       |
| train/                  |           |
|    approx_kl            | 0.2419963 |
|    clip_fraction        | 0.787     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.834    |
|    explained_variance   | 0.0434    |
|    learning_rate        | 0.001     |
|    loss                 | -0.17     |
|    n_updates            | 1050      |
|    policy_gradient_loss | -0.15     |
|    value_loss           | 0.0461    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 497       |
|    n_steps              | 690       |
| rollout/                |           |
|    ep_len_mean          | 1.35      |
|    ep_rew_mean          | -0.0431   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 23        |
|    time_elapsed         | 849       |
|    total_timesteps      | 690       |
| train/                  |           |
|    approx_kl            | 0.5009172 |
|    clip_fraction        | 0.61      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.513    |
|    explained_variance   | -30.5     |
|    learning_rate        | 0.001     |
|    loss                 | -0.127    |
|    n_updates            | 1100      |
|    policy_gradient_loss | -0.112    |
|    value_loss           | 0.000954  |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 515       |
|    n_steps              | 720       |
| rollout/                |           |
|    ep_len_mean          | 1.43      |
|    ep_rew_mean          | -0.0641   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 24        |
|    time_elapsed         | 886       |
|    total_timesteps      | 720       |
| train/                  |           |
|    approx_kl            | 0.6477996 |
|    clip_fraction        | 0.523     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.354    |
|    explained_variance   | -0.00943  |
|    learning_rate        | 0.001     |
|    loss                 | -0.117    |
|    n_updates            | 1150      |
|    policy_gradient_loss | -0.109    |
|    value_loss           | 0.0258    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 538        |
|    n_steps              | 750        |
| rollout/                |            |
|    ep_len_mean          | 1.48       |
|    ep_rew_mean          | -0.0756    |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 25         |
|    time_elapsed         | 922        |
|    total_timesteps      | 750        |
| train/                  |            |
|    approx_kl            | 0.08907712 |
|    clip_fraction        | 0.418      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.359     |
|    explained_variance   | -0.0914    |
|    learning_rate        | 0.001      |
|    loss                 | -0.126     |
|    n_updates            | 1200       |
|    policy_gradient_loss | -0.0999    |
|    value_loss           | 0.0389     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 554        |
|    n_steps              | 780        |
| rollout/                |            |
|    ep_len_mean          | 1.46       |
|    ep_rew_mean          | -0.0838    |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 26         |
|    time_elapsed         | 957        |
|    total_timesteps      | 780        |
| train/                  |            |
|    approx_kl            | 0.30039197 |
|    clip_fraction        | 0.394      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.272     |
|    explained_variance   | 0.119      |
|    learning_rate        | 0.001      |
|    loss                 | -0.103     |
|    n_updates            | 1250       |
|    policy_gradient_loss | -0.0926    |
|    value_loss           | 0.0206     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 575        |
|    n_steps              | 810        |
| rollout/                |            |
|    ep_len_mean          | 1.51       |
|    ep_rew_mean          | -0.107     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 27         |
|    time_elapsed         | 989        |
|    total_timesteps      | 810        |
| train/                  |            |
|    approx_kl            | 0.23143768 |
|    clip_fraction        | 0.327      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.304     |
|    explained_variance   | 0.141      |
|    learning_rate        | 0.001      |
|    loss                 | -0.111     |
|    n_updates            | 1300       |
|    policy_gradient_loss | -0.0853    |
|    value_loss           | 0.0442     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 599        |
|    n_steps              | 840        |
| rollout/                |            |
|    ep_len_mean          | 1.48       |
|    ep_rew_mean          | -0.107     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 28         |
|    time_elapsed         | 1022       |
|    total_timesteps      | 840        |
| train/                  |            |
|    approx_kl            | 0.42707393 |
|    clip_fraction        | 0.443      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.398     |
|    explained_variance   | 0.154      |
|    learning_rate        | 0.001      |
|    loss                 | -0.104     |
|    n_updates            | 1350       |
|    policy_gradient_loss | -0.0791    |
|    value_loss           | 0.029      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 621        |
|    n_steps              | 870        |
| rollout/                |            |
|    ep_len_mean          | 1.38       |
|    ep_rew_mean          | -0.0947    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 29         |
|    time_elapsed         | 1058       |
|    total_timesteps      | 870        |
| train/                  |            |
|    approx_kl            | 0.76089585 |
|    clip_fraction        | 0.451      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.409     |
|    explained_variance   | -0.603     |
|    learning_rate        | 0.001      |
|    loss                 | -0.108     |
|    n_updates            | 1400       |
|    policy_gradient_loss | -0.0976    |
|    value_loss           | 0.0186     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 647        |
|    n_steps              | 900        |
| rollout/                |            |
|    ep_len_mean          | 1.35       |
|    ep_rew_mean          | -0.0842    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 30         |
|    time_elapsed         | 1090       |
|    total_timesteps      | 900        |
| train/                  |            |
|    approx_kl            | 0.47215953 |
|    clip_fraction        | 0.516      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.383     |
|    explained_variance   | 0.055      |
|    learning_rate        | 0.001      |
|    loss                 | -0.134     |
|    n_updates            | 1450       |
|    policy_gradient_loss | -0.117     |
|    value_loss           | 0.0476     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 667        |
|    n_steps              | 930        |
| rollout/                |            |
|    ep_len_mean          | 1.29       |
|    ep_rew_mean          | -0.0742    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 31         |
|    time_elapsed         | 1124       |
|    total_timesteps      | 930        |
| train/                  |            |
|    approx_kl            | 0.22885731 |
|    clip_fraction        | 0.296      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.264     |
|    explained_variance   | 0.625      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0725    |
|    n_updates            | 1500       |
|    policy_gradient_loss | -0.0651    |
|    value_loss           | 0.00489    |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 687       |
|    n_steps              | 960       |
| rollout/                |           |
|    ep_len_mean          | 1.36      |
|    ep_rew_mean          | -0.083    |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 32        |
|    time_elapsed         | 1162      |
|    total_timesteps      | 960       |
| train/                  |           |
|    approx_kl            | 0.2667915 |
|    clip_fraction        | 0.356     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.371    |
|    explained_variance   | 0.288     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0873   |
|    n_updates            | 1550      |
|    policy_gradient_loss | -0.0762   |
|    value_loss           | 0.00914   |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 714       |
|    n_steps              | 990       |
| rollout/                |           |
|    ep_len_mean          | 1.31      |
|    ep_rew_mean          | -0.0617   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 33        |
|    time_elapsed         | 1197      |
|    total_timesteps      | 990       |
| train/                  |           |
|    approx_kl            | 0.2862689 |
|    clip_fraction        | 0.332     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.201    |
|    explained_variance   | -0.107    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0714   |
|    n_updates            | 1600      |
|    policy_gradient_loss | -0.0665   |
|    value_loss           | 0.0274    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 741       |
|    n_steps              | 1020      |
| rollout/                |           |
|    ep_len_mean          | 1.29      |
|    ep_rew_mean          | -0.0515   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 34        |
|    time_elapsed         | 1242      |
|    total_timesteps      | 1020      |
| train/                  |           |
|    approx_kl            | 1.2797818 |
|    clip_fraction        | 0.36      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.193    |
|    explained_variance   | -125      |
|    learning_rate        | 0.001     |
|    loss                 | -0.065    |
|    n_updates            | 1650      |
|    policy_gradient_loss | -0.054    |
|    value_loss           | 0.00432   |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 762        |
|    n_steps              | 1050       |
| rollout/                |            |
|    ep_len_mean          | 1.3        |
|    ep_rew_mean          | -0.0415    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 35         |
|    time_elapsed         | 1287       |
|    total_timesteps      | 1050       |
| train/                  |            |
|    approx_kl            | 0.30705574 |
|    clip_fraction        | 0.374      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.329     |
|    explained_variance   | -44.7      |
|    learning_rate        | 0.001      |
|    loss                 | -0.077     |
|    n_updates            | 1700       |
|    policy_gradient_loss | -0.0679    |
|    value_loss           | 0.000314   |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 790        |
|    n_steps              | 1080       |
| rollout/                |            |
|    ep_len_mean          | 1.15       |
|    ep_rew_mean          | -0.00833   |
|    success_rate         | 0.99       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 36         |
|    time_elapsed         | 1320       |
|    total_timesteps      | 1080       |
| train/                  |            |
|    approx_kl            | 0.13190871 |
|    clip_fraction        | 0.264      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.263     |
|    explained_variance   | -0.42      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0839    |
|    n_updates            | 1750       |
|    policy_gradient_loss | -0.0447    |
|    value_loss           | 0.00014    |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 812        |
|    n_steps              | 1110       |
| rollout/                |            |
|    ep_len_mean          | 1.2        |
|    ep_rew_mean          | -0.0197    |
|    success_rate         | 0.98       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 37         |
|    time_elapsed         | 1353       |
|    total_timesteps      | 1110       |
| train/                  |            |
|    approx_kl            | 0.30113715 |
|    clip_fraction        | 0.571      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.422     |
|    explained_variance   | -3.85      |
|    learning_rate        | 0.001      |
|    loss                 | -0.131     |
|    n_updates            | 1800       |
|    policy_gradient_loss | -0.118     |
|    value_loss           | 3.61e-05   |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 838       |
|    n_steps              | 1140      |
| rollout/                |           |
|    ep_len_mean          | 1.23      |
|    ep_rew_mean          | -0.0301   |
|    success_rate         | 0.97      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 38        |
|    time_elapsed         | 1388      |
|    total_timesteps      | 1140      |
| train/                  |           |
|    approx_kl            | 0.3215496 |
|    clip_fraction        | 0.442     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.252    |
|    explained_variance   | 0.0171    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0996   |
|    n_updates            | 1850      |
|    policy_gradient_loss | -0.0882   |
|    value_loss           | 0.0397    |
---------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 864         |
|    n_steps              | 1170        |
| rollout/                |             |
|    ep_len_mean          | 1.17        |
|    ep_rew_mean          | -0.0303     |
|    success_rate         | 0.98        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 39          |
|    time_elapsed         | 1425        |
|    total_timesteps      | 1170        |
| train/                  |             |
|    approx_kl            | 0.068301216 |
|    clip_fraction        | 0.284       |
