Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns60_bs256_ep50_ia0_el4_ftno_shot_20250327-034448
------------------------------------
| env/                  |          |
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 619         |
|    n_steps              | 960         |
| rollout/                |             |
|    ep_len_mean          | 1.55        |
|    ep_rew_mean          | -0.11       |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 16          |
|    time_elapsed         | 1057        |
|    total_timesteps      | 960         |
| train/                  |             |
|    approx_kl            | 0.021444043 |
|    clip_fraction        | 0.28        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.72       |
|    explained_variance   | -0.136      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.123      |
|    n_updates            | 750         |
|    policy_gradient_loss | -0.0833     |
|    value_loss           | 0.0412      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 660         |
|    n_steps              | 1020        |
| rollout/                |             |
|    ep_len_mean          | 1.54        |
|    ep_rew_mean          | -0.0954     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 17          |
|    time_elapsed         | 1128        |
|    total_timesteps      | 1020        |
| train/                  |             |
|    approx_kl            | 0.020606773 |
|    clip_fraction        | 0.28        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.68       |
|    explained_variance   | 0.139       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.112      |
|    n_updates            | 800         |
|    policy_gradient_loss | -0.0755     |
|    value_loss           | 0.0531      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 703         |
|    n_steps              | 1080        |
| rollout/                |             |
|    ep_len_mean          | 1.42        |
|    ep_rew_mean          | -0.075      |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 18          |
|    time_elapsed         | 1192        |
|    total_timesteps      | 1080        |
| train/                  |             |
|    approx_kl            | 0.021964878 |
|    clip_fraction        | 0.272       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.72       |
|    explained_variance   | 0.242       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.121      |
|    n_updates            | 850         |
|    policy_gradient_loss | -0.0804     |
|    value_loss           | 0.0419      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 756         |
|    n_steps              | 1140        |
| rollout/                |             |
|    ep_len_mean          | 1.3         |
|    ep_rew_mean          | -0.0532     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 19          |
|    time_elapsed         | 1264        |
|    total_timesteps      | 1140        |
| train/                  |             |
|    approx_kl            | 0.023382528 |
|    clip_fraction        | 0.274       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.58       |
|    explained_variance   | -0.0218     |
|    learning_rate        | 0.0001      |
|    loss                 | -0.119      |
|    n_updates            | 900         |
|    policy_gradient_loss | -0.0832     |
|    value_loss           | 0.0442      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 803         |
|    n_steps              | 1200        |
| rollout/                |             |
|    ep_len_mean          | 1.2         |
|    ep_rew_mean          | -0.0423     |
|    success_rate         | 0.97        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 20          |
|    time_elapsed         | 1327        |
|    total_timesteps      | 1200        |
| train/                  |             |
|    approx_kl            | 0.021635195 |
|    clip_fraction        | 0.187       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.57       |
|    explained_variance   | -0.0523     |
|    learning_rate        | 0.0001      |
|    loss                 | -0.122      |
|    n_updates            | 950         |
|    policy_gradient_loss | -0.0713     |
|    value_loss           | 0.0235      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 841         |
|    n_steps              | 1260        |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.0651     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 21          |
|    time_elapsed         | 1391        |
|    total_timesteps      | 1260        |
| train/                  |             |
|    approx_kl            | 0.020188006 |
|    clip_fraction        | 0.324       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.52       |
|    explained_variance   | -0.596      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.102      |
|    n_updates            | 1000        |
|    policy_gradient_loss | -0.0696     |
|    value_loss           | 0.0627      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 887         |
|    n_steps              | 1320        |
| rollout/                |             |
|    ep_len_mean          | 1.45        |
|    ep_rew_mean          | -0.108      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 22          |
|    time_elapsed         | 1456        |
|    total_timesteps      | 1320        |
| train/                  |             |
|    approx_kl            | 0.024777502 |
|    clip_fraction        | 0.29        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.47       |
|    explained_variance   | 0.416       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.108      |
|    n_updates            | 1050        |
|    policy_gradient_loss | -0.0745     |
|    value_loss           | 0.0324      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 923         |
|    n_steps              | 1380        |
| rollout/                |             |
|    ep_len_mean          | 1.5         |
|    ep_rew_mean          | -0.126      |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 23          |
|    time_elapsed         | 1527        |
|    total_timesteps      | 1380        |
| train/                  |             |
|    approx_kl            | 0.026240246 |
|    clip_fraction        | 0.254       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.46       |
|    explained_variance   | 0.0145      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.128      |
|    n_updates            | 1100        |
|    policy_gradient_loss | -0.0772     |
|    value_loss           | 0.0733      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 967         |
|    n_steps              | 1440        |
| rollout/                |             |
|    ep_len_mean          | 1.43        |
|    ep_rew_mean          | -0.0846     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 24          |
|    time_elapsed         | 1591        |
|    total_timesteps      | 1440        |
| train/                  |             |
|    approx_kl            | 0.024830032 |
|    clip_fraction        | 0.237       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.34       |
|    explained_variance   | 0.125       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.106      |
|    n_updates            | 1150        |
|    policy_gradient_loss | -0.0726     |
|    value_loss           | 0.0696      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1011        |
|    n_steps              | 1500        |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.0522     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 25          |
|    time_elapsed         | 1660        |
|    total_timesteps      | 1500        |
| train/                  |             |
|    approx_kl            | 0.021906741 |
|    clip_fraction        | 0.246       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.26       |
|    explained_variance   | -0.652      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.106      |
|    n_updates            | 1200        |
|    policy_gradient_loss | -0.071      |
|    value_loss           | 0.0277      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1048        |
|    n_steps              | 1560        |
| rollout/                |             |
|    ep_len_mean          | 1.46        |
|    ep_rew_mean          | -0.103      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 26          |
|    time_elapsed         | 1733        |
|    total_timesteps      | 1560        |
| train/                  |             |
|    approx_kl            | 0.021524327 |
|    clip_fraction        | 0.176       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.17       |
|    explained_variance   | -0.142      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0744     |
|    n_updates            | 1250        |
|    policy_gradient_loss | -0.0501     |
|    value_loss           | 0.0396      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1092        |
|    n_steps              | 1620        |
| rollout/                |             |
|    ep_len_mean          | 1.44        |
|    ep_rew_mean          | -0.117      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 27          |
|    time_elapsed         | 1801        |
|    total_timesteps      | 1620        |
| train/                  |             |
|    approx_kl            | 0.020510813 |
|    clip_fraction        | 0.154       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.08       |
|    explained_variance   | 0.205       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0957     |
|    n_updates            | 1300        |
|    policy_gradient_loss | -0.0539     |
|    value_loss           | 0.0822      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1129        |
|    n_steps              | 1680        |
| rollout/                |             |
|    ep_len_mean          | 1.52        |
|    ep_rew_mean          | -0.139      |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 28          |
|    time_elapsed         | 1868        |
|    total_timesteps      | 1680        |
| train/                  |             |
|    approx_kl            | 0.025434235 |
|    clip_fraction        | 0.226       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.953      |
|    explained_variance   | -0.147      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0869     |
|    n_updates            | 1350        |
|    policy_gradient_loss | -0.0526     |
|    value_loss           | 0.0652      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1170        |
|    n_steps              | 1740        |
| rollout/                |             |
|    ep_len_mean          | 1.48        |
|    ep_rew_mean          | -0.129      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 29          |
|    time_elapsed         | 1937        |
|    total_timesteps      | 1740        |
| train/                  |             |
|    approx_kl            | 0.022637188 |
|    clip_fraction        | 0.214       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.03       |
|    explained_variance   | -0.126      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0928     |
|    n_updates            | 1400        |
|    policy_gradient_loss | -0.0616     |
|    value_loss           | 0.0883      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1212       |
|    n_steps              | 1800       |
| rollout/                |            |
|    ep_len_mean          | 1.46       |
|    ep_rew_mean          | -0.126     |
|    success_rate         | 0.87       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 30         |
|    time_elapsed         | 2002       |
|    total_timesteps      | 1800       |
| train/                  |            |
|    approx_kl            | 0.03647337 |
|    clip_fraction        | 0.277      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.19      |
|    explained_variance   | 0.269      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.109     |
|    n_updates            | 1450       |
|    policy_gradient_loss | -0.0717    |
|    value_loss           | 0.041      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1266        |
|    n_steps              | 1860        |
| rollout/                |             |
|    ep_len_mean          | 1.28        |
|    ep_rew_mean          | -0.0622     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 31          |
|    time_elapsed         | 2072        |
|    total_timesteps      | 1860        |
| train/                  |             |
|    approx_kl            | 0.027621876 |
|    clip_fraction        | 0.297       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.12       |
|    explained_variance   | 0.308       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.102      |
|    n_updates            | 1500        |
|    policy_gradient_loss | -0.0687     |
|    value_loss           | 0.0408      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1312       |
|    n_steps              | 1920       |
| rollout/                |            |
|    ep_len_mean          | 1.2        |
|    ep_rew_mean          | -0.0495    |
|    success_rate         | 0.96       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 32         |
|    time_elapsed         | 2138       |
|    total_timesteps      | 1920       |
| train/                  |            |
|    approx_kl            | 0.02609706 |
|    clip_fraction        | 0.212      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.11      |
|    explained_variance   | -1.27      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0773    |
|    n_updates            | 1550       |
|    policy_gradient_loss | -0.0522    |
|    value_loss           | 0.0343     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1361        |
|    n_steps              | 1980        |
| rollout/                |             |
|    ep_len_mean          | 1.3         |
|    ep_rew_mean          | -0.0602     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 33          |
|    time_elapsed         | 2219        |
|    total_timesteps      | 1980        |
| train/                  |             |
|    approx_kl            | 0.017576817 |
|    clip_fraction        | 0.198       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.993      |
|    explained_variance   | 0.0783      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0675     |
|    n_updates            | 1600        |
|    policy_gradient_loss | -0.0487     |
|    value_loss           | 0.0628      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1407        |
|    n_steps              | 2040        |
| rollout/                |             |
|    ep_len_mean          | 1.25        |
|    ep_rew_mean          | -0.0397     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 34          |
|    time_elapsed         | 2303        |
|    total_timesteps      | 2040        |
| train/                  |             |
|    approx_kl            | 0.023313712 |
|    clip_fraction        | 0.166       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1          |
|    explained_variance   | -1.35       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.081      |
|    n_updates            | 1650        |
|    policy_gradient_loss | -0.059      |
|    value_loss           | 0.0335      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1450        |
|    n_steps              | 2100        |
| rollout/                |             |
|    ep_len_mean          | 1.3         |
|    ep_rew_mean          | -0.0627     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 35          |
|    time_elapsed         | 2370        |
|    total_timesteps      | 2100        |
| train/                  |             |
|    approx_kl            | 0.016289776 |
|    clip_fraction        | 0.148       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.78       |
|    explained_variance   | 0.0509      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0599     |
|    n_updates            | 1700        |
|    policy_gradient_loss | -0.0432     |
|    value_loss           | 0.0341      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1492        |
|    n_steps              | 2160        |
| rollout/                |             |
|    ep_len_mean          | 1.43        |
|    ep_rew_mean          | -0.105      |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 36          |
|    time_elapsed         | 2434        |
|    total_timesteps      | 2160        |
| train/                  |             |
|    approx_kl            | 0.021635486 |
|    clip_fraction        | 0.146       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.78       |
|    explained_variance   | 0.255       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0575     |
|    n_updates            | 1750        |
|    policy_gradient_loss | -0.0439     |
|    value_loss           | 0.0478      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1526        |
|    n_steps              | 2220        |
| rollout/                |             |
|    ep_len_mean          | 1.58        |
|    ep_rew_mean          | -0.139      |
|    success_rate         | 0.86        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 37          |
|    time_elapsed         | 2505        |
|    total_timesteps      | 2220        |
| train/                  |             |
|    approx_kl            | 0.039905764 |
|    clip_fraction        | 0.261       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.951      |
|    explained_variance   | 0.0977      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0714     |
|    n_updates            | 1800        |
|    policy_gradient_loss | -0.0587     |
|    value_loss           | 0.0984      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1569        |
|    n_steps              | 2280        |
| rollout/                |             |
|    ep_len_mean          | 1.55        |
|    ep_rew_mean          | -0.107      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 38          |
|    time_elapsed         | 2573        |
|    total_timesteps      | 2280        |
| train/                  |             |
|    approx_kl            | 0.036387064 |
|    clip_fraction        | 0.195       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.808      |
|    explained_variance   | -0.222      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0642     |
|    n_updates            | 1850        |
|    policy_gradient_loss | -0.0499     |
|    value_loss           | 0.086       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1619        |
