Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep10_ia0_el4_ftfew_shot_20250326-171741
------------------------------------
| env/                  |          |
|    ep_len_mean          | 1.42          |
|    ep_rew_mean          | -0.109        |
|    success_rate         | 0.89          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 5             |
|    time_elapsed         | 177           |
|    total_timesteps      | 150           |
| train/                  |               |
|    approx_kl            | 9.9080804e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.95         |
|    explained_variance   | -17.8         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0298        |
|    n_updates            | 40            |
|    policy_gradient_loss | -0.00202      |
|    value_loss           | 0.1           |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 129          |
|    n_steps              | 180          |
| rollout/                |              |
|    ep_len_mean          | 1.41         |
|    ep_rew_mean          | -0.109       |
|    success_rate         | 0.9          |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 6            |
|    time_elapsed         | 211          |
|    total_timesteps      | 180          |
| train/                  |              |
|    approx_kl            | 5.503893e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.95        |
|    explained_variance   | 0.218        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0753       |
|    n_updates            | 50           |
|    policy_gradient_loss | -0.000587    |
|    value_loss           | 0.3          |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 148           |
|    n_steps              | 210           |
| rollout/                |               |
|    ep_len_mean          | 1.39          |
|    ep_rew_mean          | -0.0891       |
|    success_rate         | 0.91          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 7             |
|    time_elapsed         | 246           |
|    total_timesteps      | 210           |
| train/                  |               |
|    approx_kl            | 4.7641992e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.95         |
|    explained_variance   | -0.128        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.061         |
|    n_updates            | 60            |
|    policy_gradient_loss | -0.00152      |
|    value_loss           | 0.176         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 168           |
|    n_steps              | 240           |
| rollout/                |               |
|    ep_len_mean          | 1.44          |
|    ep_rew_mean          | -0.11         |
|    success_rate         | 0.9           |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 8             |
|    time_elapsed         | 289           |
|    total_timesteps      | 240           |
| train/                  |               |
|    approx_kl            | 0.00031276146 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.95         |
|    explained_variance   | -0.246        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0663        |
|    n_updates            | 70            |
|    policy_gradient_loss | -0.00774      |
|    value_loss           | 0.214         |
-------------------------------------------
--------------------------------------------
| env/                    |                |
|    completion_counter   | 0              |
|    current_idx          | 192            |
|    n_steps              | 270            |
| rollout/                |                |
|    ep_len_mean          | 1.44           |
|    ep_rew_mean          | -0.111         |
|    success_rate         | 0.9            |
| time/                   |                |
|    fps                  | 0              |
|    iterations           | 9              |
|    time_elapsed         | 324            |
|    total_timesteps      | 270            |
| train/                  |                |
|    approx_kl            | 0.000114117065 |
|    clip_fraction        | 0              |
|    clip_range           | 0.2            |
|    entropy_loss         | -1.95          |
|    explained_variance   | 0.395          |
|    learning_rate        | 0.0001         |
|    loss                 | 0.0234         |
|    n_updates            | 80             |
|    policy_gradient_loss | -0.00213       |
|    value_loss           | 0.0884         |
--------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 217           |
|    n_steps              | 300           |
| rollout/                |               |
|    ep_len_mean          | 1.37          |
|    ep_rew_mean          | -0.0885       |
|    success_rate         | 0.92          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 10            |
|    time_elapsed         | 358           |
|    total_timesteps      | 300           |
| train/                  |               |
|    approx_kl            | 0.00027896962 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.95         |
|    explained_variance   | -0.371        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0293        |
|    n_updates            | 90            |
|    policy_gradient_loss | -0.00451      |
|    value_loss           | 0.119         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 235           |
|    n_steps              | 330           |
| rollout/                |               |
|    ep_len_mean          | 1.38          |
|    ep_rew_mean          | -0.0738       |
|    success_rate         | 0.92          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 11            |
|    time_elapsed         | 394           |
|    total_timesteps      | 330           |
| train/                  |               |
|    approx_kl            | 0.00017594297 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.94         |
|    explained_variance   | -0.649        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0571        |
|    n_updates            | 100           |
|    policy_gradient_loss | -0.00278      |
|    value_loss           | 0.173         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 253           |
|    n_steps              | 360           |
| rollout/                |               |
|    ep_len_mean          | 1.44          |
|    ep_rew_mean          | -0.0941       |
|    success_rate         | 0.91          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 12            |
|    time_elapsed         | 437           |
|    total_timesteps      | 360           |
| train/                  |               |
|    approx_kl            | 0.00024382472 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.94         |
|    explained_variance   | -0.107        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0245        |
|    n_updates            | 110           |
|    policy_gradient_loss | -0.00405      |
|    value_loss           | 0.0966        |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 268          |
|    n_steps              | 390          |
| rollout/                |              |
|    ep_len_mean          | 1.5          |
|    ep_rew_mean          | -0.128       |
|    success_rate         | 0.88         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 13           |
|    time_elapsed         | 473          |
|    total_timesteps      | 390          |
| train/                  |              |
|    approx_kl            | 8.504391e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.94        |
|    explained_variance   | 0.313        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0407       |
|    n_updates            | 120          |
|    policy_gradient_loss | -0.000802    |
|    value_loss           | 0.127        |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 289           |
|    n_steps              | 420           |
| rollout/                |               |
|    ep_len_mean          | 1.53          |
|    ep_rew_mean          | -0.138        |
|    success_rate         | 0.87          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 14            |
|    time_elapsed         | 520           |
|    total_timesteps      | 420           |
| train/                  |               |
|    approx_kl            | 4.1552386e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.94         |
|    explained_variance   | -0.0731       |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0979        |
|    n_updates            | 130           |
|    policy_gradient_loss | -0.00064      |
|    value_loss           | 0.251         |
-------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 304         |
|    n_steps              | 450         |
| rollout/                |             |
|    ep_len_mean          | 1.67        |
|    ep_rew_mean          | -0.174      |
|    success_rate         | 0.83        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 15          |
|    time_elapsed         | 554         |
|    total_timesteps      | 450         |
| train/                  |             |
|    approx_kl            | 3.49919e-05 |
|    clip_fraction        | 0           |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.94       |
|    explained_variance   | -0.139      |
|    learning_rate        | 0.0001      |
|    loss                 | 0.11        |
|    n_updates            | 140         |
|    policy_gradient_loss | -0.0009     |
|    value_loss           | 0.317       |
-----------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 319           |
|    n_steps              | 480           |
| rollout/                |               |
|    ep_len_mean          | 1.78          |
|    ep_rew_mean          | -0.206        |
|    success_rate         | 0.8           |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 16            |
|    time_elapsed         | 591           |
|    total_timesteps      | 480           |
| train/                  |               |
|    approx_kl            | 0.00020652215 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.94         |
|    explained_variance   | 0.219         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0517        |
|    n_updates            | 150           |
|    policy_gradient_loss | -0.0032       |
|    value_loss           | 0.167         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 337           |
|    n_steps              | 510           |
| rollout/                |               |
|    ep_len_mean          | 1.77          |
|    ep_rew_mean          | -0.207        |
|    success_rate         | 0.79          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 17            |
|    time_elapsed         | 626           |
|    total_timesteps      | 510           |
| train/                  |               |
|    approx_kl            | 0.00035181444 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.94         |
|    explained_variance   | 0.118         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0573        |
|    n_updates            | 160           |
|    policy_gradient_loss | -0.00565      |
|    value_loss           | 0.182         |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 356          |
|    n_steps              | 540          |
| rollout/                |              |
|    ep_len_mean          | 1.74         |
|    ep_rew_mean          | -0.207       |
|    success_rate         | 0.79         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 18           |
|    time_elapsed         | 825          |
|    total_timesteps      | 540          |
| train/                  |              |
|    approx_kl            | 0.0006331404 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.94        |
|    explained_variance   | -0.26        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0889       |
|    n_updates            | 170          |
|    policy_gradient_loss | -0.00394     |
|    value_loss           | 0.271        |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 375           |
|    n_steps              | 570           |
| rollout/                |               |
|    ep_len_mean          | 1.71          |
|    ep_rew_mean          | -0.185        |
|    success_rate         | 0.81          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 19            |
|    time_elapsed         | 859           |
|    total_timesteps      | 570           |
| train/                  |               |
|    approx_kl            | 0.00048807065 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.93         |
|    explained_variance   | 0.11          |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0835        |
|    n_updates            | 180           |
|    policy_gradient_loss | -0.0044       |
|    value_loss           | 0.241         |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 392          |
|    n_steps              | 600          |
| rollout/                |              |
|    ep_len_mean          | 1.77         |
|    ep_rew_mean          | -0.188       |
|    success_rate         | 0.8          |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 20           |
|    time_elapsed         | 897          |
|    total_timesteps      | 600          |
| train/                  |              |
|    approx_kl            | 0.0003791074 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.93        |
|    explained_variance   | -0.124       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.06         |
|    n_updates            | 190          |
|    policy_gradient_loss | -0.00492     |
|    value_loss           | 0.185        |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 408           |
|    n_steps              | 630           |
| rollout/                |               |
|    ep_len_mean          | 1.7           |
|    ep_rew_mean          | -0.175        |
|    success_rate         | 0.82          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 21            |
|    time_elapsed         | 938           |
|    total_timesteps      | 630           |
| train/                  |               |
|    approx_kl            | 0.00040976604 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.92         |
|    explained_variance   | 0.0405        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0686        |
|    n_updates            | 200           |
|    policy_gradient_loss | -0.00408      |
|    value_loss           | 0.207         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 429           |
|    n_steps              | 660           |
| rollout/                |               |
|    ep_len_mean          | 1.63          |
|    ep_rew_mean          | -0.153        |
|    success_rate         | 0.84          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 22            |
|    time_elapsed         | 973           |
|    total_timesteps      | 660           |
| train/                  |               |
|    approx_kl            | 0.00038464664 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.92         |
|    explained_variance   | 0.0772        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0818        |
|    n_updates            | 210           |
|    policy_gradient_loss | -0.00418      |
|    value_loss           | 0.235         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 451           |
|    n_steps              | 690           |
| rollout/                |               |
|    ep_len_mean          | 1.58          |
|    ep_rew_mean          | -0.131        |
|    success_rate         | 0.87          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 23            |
|    time_elapsed         | 1011          |
|    total_timesteps      | 690           |
| train/                  |               |
|    approx_kl            | 0.00034840504 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.92         |
|    explained_variance   | -0.513        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0554        |
|    n_updates            | 220           |
|    policy_gradient_loss | -0.00271      |
|    value_loss           | 0.162         |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 470          |
|    n_steps              | 720          |
| rollout/                |              |
|    ep_len_mean          | 1.57         |
|    ep_rew_mean          | -0.122       |
|    success_rate         | 0.88         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 24           |
|    time_elapsed         | 1048         |
|    total_timesteps      | 720          |
| train/                  |              |
|    approx_kl            | 0.0013229251 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.91        |
|    explained_variance   | 0.103        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0143       |
|    n_updates            | 230          |
|    policy_gradient_loss | -0.00803     |
|    value_loss           | 0.0748       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 487          |
|    n_steps              | 750          |
| rollout/                |              |
|    ep_len_mean          | 1.55         |
|    ep_rew_mean          | -0.121       |
|    success_rate         | 0.88         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 25           |
|    time_elapsed         | 1087         |
|    total_timesteps      | 750          |
| train/                  |              |
|    approx_kl            | 0.0019432068 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.89        |
|    explained_variance   | 0.0633       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.00576      |
|    n_updates            | 240          |
|    policy_gradient_loss | -0.0134      |
|    value_loss           | 0.0929       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 508          |
|    n_steps              | 780          |
| rollout/                |              |
|    ep_len_mean          | 1.5          |
|    ep_rew_mean          | -0.0975      |
|    success_rate         | 0.9          |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 26           |
|    time_elapsed         | 1120         |
|    total_timesteps      | 780          |
| train/                  |              |
|    approx_kl            | 0.0006534477 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.87        |
|    explained_variance   | 0.129        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0658       |
|    n_updates            | 250          |
|    policy_gradient_loss | -0.00269     |
|    value_loss           | 0.174        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 535          |
|    n_steps              | 810          |
| rollout/                |              |
|    ep_len_mean          | 1.38         |
|    ep_rew_mean          | -0.076       |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 27           |
|    time_elapsed         | 1155         |
|    total_timesteps      | 810          |
| train/                  |              |
|    approx_kl            | 0.0006497304 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.88        |
|    explained_variance   | -0.0735      |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0578       |
|    n_updates            | 260          |
|    policy_gradient_loss | -0.00312     |
|    value_loss           | 0.168        |
------------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 549        |
|    n_steps              | 840        |
| rollout/                |            |
|    ep_len_mean          | 1.52       |
|    ep_rew_mean          | -0.0987    |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 28         |
|    time_elapsed         | 1190       |
|    total_timesteps      | 840        |
| train/                  |            |
|    approx_kl            | 0.00065341 |
|    clip_fraction        | 0          |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.88      |
|    explained_variance   | -21.9      |
|    learning_rate        | 0.0001     |
|    loss                 | 0.00122    |
|    n_updates            | 270        |
|    policy_gradient_loss | -0.00547   |
|    value_loss           | 0.0636     |
----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 566          |
|    n_steps              | 870          |
| rollout/                |              |
|    ep_len_mean          | 1.59         |
|    ep_rew_mean          | -0.132       |
|    success_rate         | 0.85         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 29           |
|    time_elapsed         | 1231         |
|    total_timesteps      | 870          |
| train/                  |              |
|    approx_kl            | 0.0005496343 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.89        |
|    explained_variance   | -0.072       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0692       |
|    n_updates            | 280          |
|    policy_gradient_loss | -0.00435     |
|    value_loss           | 0.188        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 589          |
|    n_steps              | 900          |
| rollout/                |              |
|    ep_len_mean          | 1.48         |
|    ep_rew_mean          | -0.108       |
|    success_rate         | 0.88         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 30           |
|    time_elapsed         | 1269         |
|    total_timesteps      | 900          |
| train/                  |              |
|    approx_kl            | 0.0003890554 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.9         |
|    explained_variance   | 0.394        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0546       |
|    n_updates            | 290          |
|    policy_gradient_loss | -0.00257     |
|    value_loss           | 0.176        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 611          |
|    n_steps              | 930          |
| rollout/                |              |
|    ep_len_mean          | 1.45         |
|    ep_rew_mean          | -0.0978      |
|    success_rate         | 0.89         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 31           |
|    time_elapsed         | 1307         |
|    total_timesteps      | 930          |
| train/                  |              |
|    approx_kl            | 9.554227e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.9         |
|    explained_variance   | 0.0479       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0772       |
|    n_updates            | 300          |
|    policy_gradient_loss | 0.000709     |
|    value_loss           | 0.195        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 631          |
|    n_steps              | 960          |
| rollout/                |              |
|    ep_len_mean          | 1.54         |
|    ep_rew_mean          | -0.13        |
|    success_rate         | 0.86         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 32           |
|    time_elapsed         | 1344         |
|    total_timesteps      | 960          |
| train/                  |              |
|    approx_kl            | 0.0002832512 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.89        |
|    explained_variance   | 0.248        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.031        |
|    n_updates            | 310          |
|    policy_gradient_loss | -0.00394     |
|    value_loss           | 0.0997       |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 651           |
|    n_steps              | 990           |
| rollout/                |               |
|    ep_len_mean          | 1.47          |
|    ep_rew_mean          | -0.129        |
|    success_rate         | 0.89          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 33            |
|    time_elapsed         | 1383          |
|    total_timesteps      | 990           |
| train/                  |               |
|    approx_kl            | 0.00054014724 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.88         |
|    explained_variance   | 0.12          |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0559        |
|    n_updates            | 320           |
|    policy_gradient_loss | -0.00259      |
|    value_loss           | 0.165         |
-------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 669         |
|    n_steps              | 1020        |
| rollout/                |             |
|    ep_len_mean          | 1.45        |
|    ep_rew_mean          | -0.105      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 34          |
|    time_elapsed         | 1419        |
|    total_timesteps      | 1020        |
| train/                  |             |
|    approx_kl            | 0.001783518 |
|    clip_fraction        | 0           |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.87       |
|    explained_variance   | 0.578       |
|    learning_rate        | 0.0001      |
|    loss                 | 0.00777     |
|    n_updates            | 330         |
|    policy_gradient_loss | -0.0137     |
|    value_loss           | 0.0808      |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 685          |
|    n_steps              | 1050         |
| rollout/                |              |
|    ep_len_mean          | 1.55         |
|    ep_rew_mean          | -0.128       |
|    success_rate         | 0.86         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 35           |
|    time_elapsed         | 1459         |
|    total_timesteps      | 1050         |
| train/                  |              |
|    approx_kl            | 0.0013263543 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.85        |
|    explained_variance   | 0.0827       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0659       |
|    n_updates            | 340          |
|    policy_gradient_loss | -0.00316     |
|    value_loss           | 0.182        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 699          |
|    n_steps              | 1080         |
| rollout/                |              |
|    ep_len_mean          | 1.67         |
|    ep_rew_mean          | -0.16        |
|    success_rate         | 0.83         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 36           |
|    time_elapsed         | 1494         |
|    total_timesteps      | 1080         |
| train/                  |              |
|    approx_kl            | 0.0010203978 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.83        |
|    explained_variance   | 0.254        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0409       |
|    n_updates            | 350          |
|    policy_gradient_loss | -0.00632     |
|    value_loss           | 0.146        |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 722           |
|    n_steps              | 1110          |
| rollout/                |               |
|    ep_len_mean          | 1.62          |
|    ep_rew_mean          | -0.147        |
|    success_rate         | 0.84          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 37            |
|    time_elapsed         | 1528          |
|    total_timesteps      | 1110          |
| train/                  |               |
|    approx_kl            | 0.00035267274 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.81         |
|    explained_variance   | 0.0483        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0907        |
|    n_updates            | 360           |
|    policy_gradient_loss | -0.00133      |
|    value_loss           | 0.252         |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 740          |
|    n_steps              | 1140         |
| rollout/                |              |
|    ep_len_mean          | 1.66         |
|    ep_rew_mean          | -0.158       |
|    success_rate         | 0.83         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 38           |
|    time_elapsed         | 1574         |
|    total_timesteps      | 1140         |
| train/                  |              |
|    approx_kl            | 9.297133e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.81        |
|    explained_variance   | -0.0436      |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0564       |
|    n_updates            | 370          |
|    policy_gradient_loss | -0.000752    |
|    value_loss           | 0.142        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 763          |
|    n_steps              | 1170         |
| rollout/                |              |
|    ep_len_mean          | 1.63         |
|    ep_rew_mean          | -0.157       |
|    success_rate         | 0.84         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 39           |
|    time_elapsed         | 1618         |
