Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep50_ia0_el4_ftzero_shot_20250326-171740
------------------------------------
| env/                  |          |
|    explained_variance   | -0.27      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.138     |
|    n_updates            | 550        |
|    policy_gradient_loss | -0.086     |
|    value_loss           | 0.0436     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 253         |
|    n_steps              | 390         |
| rollout/                |             |
|    ep_len_mean          | 1.58        |
|    ep_rew_mean          | -0.136      |
|    success_rate         | 0.85        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 13          |
|    time_elapsed         | 460         |
|    total_timesteps      | 390         |
| train/                  |             |
|    approx_kl            | 0.025788268 |
|    clip_fraction        | 0.294       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.77       |
|    explained_variance   | 0.297       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.151      |
|    n_updates            | 600         |
|    policy_gradient_loss | -0.0912     |
|    value_loss           | 0.0384      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 273         |
|    n_steps              | 420         |
| rollout/                |             |
|    ep_len_mean          | 1.59        |
|    ep_rew_mean          | -0.148      |
|    success_rate         | 0.84        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 14          |
|    time_elapsed         | 504         |
|    total_timesteps      | 420         |
| train/                  |             |
|    approx_kl            | 0.027265662 |
|    clip_fraction        | 0.311       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.74       |
|    explained_variance   | -0.239      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.16       |
|    n_updates            | 650         |
|    policy_gradient_loss | -0.0977     |
|    value_loss           | 0.0616      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 291        |
|    n_steps              | 450        |
| rollout/                |            |
|    ep_len_mean          | 1.61       |
|    ep_rew_mean          | -0.159     |
|    success_rate         | 0.83       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 15         |
|    time_elapsed         | 537        |
|    total_timesteps      | 450        |
| train/                  |            |
|    approx_kl            | 0.02743444 |
|    clip_fraction        | 0.265      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.72      |
|    explained_variance   | 0.357      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.156     |
|    n_updates            | 700        |
|    policy_gradient_loss | -0.0901    |
|    value_loss           | 0.0451     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 310         |
|    n_steps              | 480         |
| rollout/                |             |
|    ep_len_mean          | 1.5         |
|    ep_rew_mean          | -0.155      |
|    success_rate         | 0.86        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 16          |
|    time_elapsed         | 578         |
|    total_timesteps      | 480         |
| train/                  |             |
|    approx_kl            | 0.019452132 |
|    clip_fraction        | 0.309       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.7        |
|    explained_variance   | -0.0304     |
|    learning_rate        | 0.0001      |
|    loss                 | -0.137      |
|    n_updates            | 750         |
|    policy_gradient_loss | -0.0799     |
|    value_loss           | 0.0747      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 334         |
|    n_steps              | 510         |
| rollout/                |             |
|    ep_len_mean          | 1.5         |
|    ep_rew_mean          | -0.145      |
|    success_rate         | 0.86        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 17          |
|    time_elapsed         | 810         |
|    total_timesteps      | 510         |
| train/                  |             |
|    approx_kl            | 0.027868997 |
|    clip_fraction        | 0.359       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.74       |
|    explained_variance   | -0.0625     |
|    learning_rate        | 0.0001      |
|    loss                 | -0.155      |
|    n_updates            | 800         |
|    policy_gradient_loss | -0.0977     |
|    value_loss           | 0.0451      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 351        |
|    n_steps              | 540        |
| rollout/                |            |
|    ep_len_mean          | 1.53       |
|    ep_rew_mean          | -0.158     |
|    success_rate         | 0.85       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 18         |
|    time_elapsed         | 847        |
|    total_timesteps      | 540        |
| train/                  |            |
|    approx_kl            | 0.03282578 |
|    clip_fraction        | 0.333      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.67      |
|    explained_variance   | 0.203      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.144     |
|    n_updates            | 850        |
|    policy_gradient_loss | -0.098     |
|    value_loss           | 0.0485     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 373        |
|    n_steps              | 570        |
| rollout/                |            |
|    ep_len_mean          | 1.5        |
|    ep_rew_mean          | -0.136     |
|    success_rate         | 0.86       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 19         |
|    time_elapsed         | 881        |
|    total_timesteps      | 570        |
| train/                  |            |
|    approx_kl            | 0.05455383 |
|    clip_fraction        | 0.429      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.54      |
|    explained_variance   | 0.148      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.173     |
|    n_updates            | 900        |
|    policy_gradient_loss | -0.116     |
|    value_loss           | 0.0673     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 391         |
|    n_steps              | 600         |
| rollout/                |             |
|    ep_len_mean          | 1.51        |
|    ep_rew_mean          | -0.136      |
|    success_rate         | 0.86        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 20          |
|    time_elapsed         | 916         |
|    total_timesteps      | 600         |
| train/                  |             |
|    approx_kl            | 0.029367262 |
|    clip_fraction        | 0.329       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.69       |
|    explained_variance   | -0.12       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.148      |
|    n_updates            | 950         |
|    policy_gradient_loss | -0.0977     |
|    value_loss           | 0.0257      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 412        |
|    n_steps              | 630        |
| rollout/                |            |
|    ep_len_mean          | 1.48       |
|    ep_rew_mean          | -0.115     |
|    success_rate         | 0.87       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 21         |
|    time_elapsed         | 951        |
|    total_timesteps      | 630        |
| train/                  |            |
|    approx_kl            | 0.03321656 |
|    clip_fraction        | 0.346      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.59      |
|    explained_variance   | 0.342      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.153     |
|    n_updates            | 1000       |
|    policy_gradient_loss | -0.0953    |
|    value_loss           | 0.0464     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 437        |
|    n_steps              | 660        |
| rollout/                |            |
|    ep_len_mean          | 1.44       |
|    ep_rew_mean          | -0.0846    |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 22         |
|    time_elapsed         | 988        |
|    total_timesteps      | 660        |
| train/                  |            |
|    approx_kl            | 0.03507706 |
|    clip_fraction        | 0.295      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.6       |
|    explained_variance   | -1.51      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.126     |
|    n_updates            | 1050       |
|    policy_gradient_loss | -0.0845    |
|    value_loss           | 0.0591     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 456         |
|    n_steps              | 690         |
| rollout/                |             |
|    ep_len_mean          | 1.44        |
|    ep_rew_mean          | -0.0721     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 23          |
|    time_elapsed         | 1025        |
|    total_timesteps      | 690         |
| train/                  |             |
|    approx_kl            | 0.053776063 |
|    clip_fraction        | 0.435       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.32       |
|    explained_variance   | -163        |
|    learning_rate        | 0.0001      |
|    loss                 | -0.134      |
|    n_updates            | 1100        |
|    policy_gradient_loss | -0.0973     |
|    value_loss           | 0.0115      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 480         |
|    n_steps              | 720         |
| rollout/                |             |
|    ep_len_mean          | 1.39        |
|    ep_rew_mean          | -0.052      |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 24          |
|    time_elapsed         | 1063        |
|    total_timesteps      | 720         |
| train/                  |             |
|    approx_kl            | 0.025830546 |
|    clip_fraction        | 0.267       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.27       |
|    explained_variance   | -0.0383     |
|    learning_rate        | 0.0001      |
|    loss                 | -0.117      |
|    n_updates            | 1150        |
|    policy_gradient_loss | -0.0799     |
|    value_loss           | 0.0365      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 502         |
|    n_steps              | 750         |
| rollout/                |             |
|    ep_len_mean          | 1.36        |
|    ep_rew_mean          | -0.0318     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 25          |
|    time_elapsed         | 1101        |
|    total_timesteps      | 750         |
| train/                  |             |
|    approx_kl            | 0.025424717 |
|    clip_fraction        | 0.214       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.1        |
|    explained_variance   | -12.3       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.11       |
|    n_updates            | 1200        |
|    policy_gradient_loss | -0.0701     |
|    value_loss           | 0.0187      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 517         |
|    n_steps              | 780         |
| rollout/                |             |
|    ep_len_mean          | 1.43        |
|    ep_rew_mean          | -0.0845     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 26          |
|    time_elapsed         | 1135        |
|    total_timesteps      | 780         |
| train/                  |             |
|    approx_kl            | 0.020001747 |
|    clip_fraction        | 0.278       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.22       |
|    explained_variance   | -0.251      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.108      |
|    n_updates            | 1250        |
|    policy_gradient_loss | -0.067      |
|    value_loss           | 0.0385      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 539         |
|    n_steps              | 810         |
| rollout/                |             |
|    ep_len_mean          | 1.45        |
|    ep_rew_mean          | -0.0956     |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 27          |
|    time_elapsed         | 1176        |
|    total_timesteps      | 810         |
| train/                  |             |
|    approx_kl            | 0.018104905 |
|    clip_fraction        | 0.159       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.02       |
|    explained_variance   | -0.104      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.085      |
|    n_updates            | 1300        |
|    policy_gradient_loss | -0.0533     |
|    value_loss           | 0.155       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 564         |
|    n_steps              | 840         |
| rollout/                |             |
|    ep_len_mean          | 1.4         |
|    ep_rew_mean          | -0.0946     |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 28          |
|    time_elapsed         | 1226        |
|    total_timesteps      | 840         |
| train/                  |             |
|    approx_kl            | 0.023738913 |
|    clip_fraction        | 0.159       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.01       |
|    explained_variance   | 0.189       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0969     |
|    n_updates            | 1350        |
|    policy_gradient_loss | -0.0613     |
|    value_loss           | 0.0655      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 588         |
|    n_steps              | 870         |
| rollout/                |             |
|    ep_len_mean          | 1.42        |
|    ep_rew_mean          | -0.105      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 29          |
|    time_elapsed         | 1263        |
|    total_timesteps      | 870         |
| train/                  |             |
|    approx_kl            | 0.014531455 |
|    clip_fraction        | 0.141       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.797      |
|    explained_variance   | -141        |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0663     |
|    n_updates            | 1400        |
|    policy_gradient_loss | -0.0423     |
|    value_loss           | 0.0143      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 609         |
|    n_steps              | 900         |
| rollout/                |             |
|    ep_len_mean          | 1.38        |
|    ep_rew_mean          | -0.0941     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 30          |
|    time_elapsed         | 1298        |
|    total_timesteps      | 900         |
| train/                  |             |
|    approx_kl            | 0.019434955 |
|    clip_fraction        | 0.256       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.841      |
|    explained_variance   | -0.222      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0728     |
|    n_updates            | 1450        |
|    policy_gradient_loss | -0.0547     |
|    value_loss           | 0.0568      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 630        |
|    n_steps              | 930        |
| rollout/                |            |
|    ep_len_mean          | 1.29       |
|    ep_rew_mean          | -0.0522    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 31         |
|    time_elapsed         | 1338       |
|    total_timesteps      | 930        |
| train/                  |            |
|    approx_kl            | 0.01303954 |
|    clip_fraction        | 0.166      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.726     |
|    explained_variance   | 0.359      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0525    |
|    n_updates            | 1500       |
|    policy_gradient_loss | -0.0355    |
|    value_loss           | 0.0412     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 651         |
|    n_steps              | 960         |
| rollout/                |             |
|    ep_len_mean          | 1.36        |
|    ep_rew_mean          | -0.063      |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 32          |
|    time_elapsed         | 1373        |
|    total_timesteps      | 960         |
| train/                  |             |
|    approx_kl            | 0.014486381 |
|    clip_fraction        | 0.143       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.993      |
|    explained_variance   | -0.0666     |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0838     |
|    n_updates            | 1550        |
|    policy_gradient_loss | -0.049      |
|    value_loss           | 0.0253      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 678        |
|    n_steps              | 990        |
| rollout/                |            |
|    ep_len_mean          | 1.33       |
|    ep_rew_mean          | -0.0626    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 33         |
|    time_elapsed         | 1408       |
|    total_timesteps      | 990        |
| train/                  |            |
|    approx_kl            | 0.02282118 |
|    clip_fraction        | 0.144      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.82      |
|    explained_variance   | 0.298      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0806    |
|    n_updates            | 1600       |
|    policy_gradient_loss | -0.0421    |
|    value_loss           | 0.0213     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 699         |
|    n_steps              | 1020        |
| rollout/                |             |
|    ep_len_mean          | 1.34        |
|    ep_rew_mean          | -0.0615     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 34          |
|    time_elapsed         | 1447        |
|    total_timesteps      | 1020        |
| train/                  |             |
|    approx_kl            | 0.034995776 |
|    clip_fraction        | 0.283       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.02       |
|    explained_variance   | -189        |
|    learning_rate        | 0.0001      |
|    loss                 | -0.112      |
|    n_updates            | 1650        |
|    policy_gradient_loss | -0.0781     |
|    value_loss           | 0.0105      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 721        |
|    n_steps              | 1050       |
| rollout/                |            |
|    ep_len_mean          | 1.36       |
|    ep_rew_mean          | -0.0722    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 35         |
|    time_elapsed         | 1483       |
|    total_timesteps      | 1050       |
| train/                  |            |
|    approx_kl            | 0.04619538 |
|    clip_fraction        | 0.216      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.901     |
|    explained_variance   | -0.00854   |
|    learning_rate        | 0.0001     |
|    loss                 | -0.11      |
|    n_updates            | 1700       |
|    policy_gradient_loss | -0.0579    |
|    value_loss           | 0.06       |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 740         |
|    n_steps              | 1080        |
| rollout/                |             |
|    ep_len_mean          | 1.31        |
|    ep_rew_mean          | -0.053      |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 36          |
|    time_elapsed         | 1518        |
|    total_timesteps      | 1080        |
| train/                  |             |
|    approx_kl            | 0.030155811 |
|    clip_fraction        | 0.297       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.04       |
|    explained_variance   | -0.165      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.126      |
|    n_updates            | 1750        |
|    policy_gradient_loss | -0.081      |
|    value_loss           | 0.0795      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 763        |
|    n_steps              | 1110       |
| rollout/                |            |
|    ep_len_mean          | 1.36       |
|    ep_rew_mean          | -0.0743    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 37         |
|    time_elapsed         | 1555       |
|    total_timesteps      | 1110       |
| train/                  |            |
|    approx_kl            | 0.03495527 |
|    clip_fraction        | 0.276      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.01      |
|    explained_variance   | -13.3      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.114     |
|    n_updates            | 1800       |
|    policy_gradient_loss | -0.076     |
|    value_loss           | 0.0184     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 783         |
|    n_steps              | 1140        |
| rollout/                |             |
|    ep_len_mean          | 1.42        |
|    ep_rew_mean          | -0.0854     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 38          |
|    time_elapsed         | 1595        |
|    total_timesteps      | 1140        |
| train/                  |             |
|    approx_kl            | 0.035440605 |
|    clip_fraction        | 0.184       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.897      |
|    explained_variance   | 0.213       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.109      |
|    n_updates            | 1850        |
|    policy_gradient_loss | -0.0581     |
|    value_loss           | 0.0727      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 800         |
|    n_steps              | 1170        |
| rollout/                |             |
|    ep_len_mean          | 1.46        |
|    ep_rew_mean          | -0.108      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
