Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftzero_shot_20250326-102802
------------------------------------
| env/                  |          |
|    total_timesteps      | 180        |
| train/                  |            |
|    approx_kl            | 0.26213792 |
|    clip_fraction        | 0.893      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.69      |
|    explained_variance   | 0.0985     |
|    learning_rate        | 0.001      |
|    loss                 | -0.182     |
|    n_updates            | 250        |
|    policy_gradient_loss | -0.169     |
|    value_loss           | 0.032      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 149       |
|    n_steps              | 210       |
| rollout/                |           |
|    ep_len_mean          | 1.48      |
|    ep_rew_mean          | -0.126    |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 7         |
|    time_elapsed         | 243       |
|    total_timesteps      | 210       |
| train/                  |           |
|    approx_kl            | 0.2800055 |
|    clip_fraction        | 0.871     |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.61     |
|    explained_variance   | -378      |
|    learning_rate        | 0.001     |
|    loss                 | -0.175    |
|    n_updates            | 300       |
|    policy_gradient_loss | -0.162    |
|    value_loss           | 0.0137    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 164        |
|    n_steps              | 240        |
| rollout/                |            |
|    ep_len_mean          | 1.57       |
|    ep_rew_mean          | -0.138     |
|    success_rate         | 0.86       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 8          |
|    time_elapsed         | 272        |
|    total_timesteps      | 240        |
| train/                  |            |
|    approx_kl            | 0.21476415 |
|    clip_fraction        | 0.838      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.54      |
|    explained_variance   | 0.0884     |
|    learning_rate        | 0.001      |
|    loss                 | -0.173     |
|    n_updates            | 350        |
|    policy_gradient_loss | -0.153     |
|    value_loss           | 0.0349     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 182        |
|    n_steps              | 270        |
| rollout/                |            |
|    ep_len_mean          | 1.53       |
|    ep_rew_mean          | -0.137     |
|    success_rate         | 0.86       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 9          |
|    time_elapsed         | 310        |
|    total_timesteps      | 270        |
| train/                  |            |
|    approx_kl            | 0.19531654 |
|    clip_fraction        | 0.862      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.54      |
|    explained_variance   | 0.0517     |
|    learning_rate        | 0.001      |
|    loss                 | -0.17      |
|    n_updates            | 400        |
|    policy_gradient_loss | -0.154     |
|    value_loss           | 0.0301     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 203       |
|    n_steps              | 300       |
| rollout/                |           |
|    ep_len_mean          | 1.45      |
|    ep_rew_mean          | -0.116    |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 10        |
|    time_elapsed         | 342       |
|    total_timesteps      | 300       |
| train/                  |           |
|    approx_kl            | 0.3636152 |
|    clip_fraction        | 0.809     |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.34     |
|    explained_variance   | -0.0523   |
|    learning_rate        | 0.001     |
|    loss                 | -0.184    |
|    n_updates            | 450       |
|    policy_gradient_loss | -0.162    |
|    value_loss           | 0.053     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 229       |
|    n_steps              | 330       |
| rollout/                |           |
|    ep_len_mean          | 1.43      |
|    ep_rew_mean          | -0.105    |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 11        |
|    time_elapsed         | 375       |
|    total_timesteps      | 330       |
| train/                  |           |
|    approx_kl            | 0.3261158 |
|    clip_fraction        | 0.867     |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.15     |
|    explained_variance   | 0.0211    |
|    learning_rate        | 0.001     |
|    loss                 | -0.158    |
|    n_updates            | 500       |
|    policy_gradient_loss | -0.145    |
|    value_loss           | 0.0254    |
---------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 251      |
|    n_steps              | 360      |
| rollout/                |          |
|    ep_len_mean          | 1.48     |
|    ep_rew_mean          | -0.105   |
|    success_rate         | 0.88     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 12       |
|    time_elapsed         | 418      |
|    total_timesteps      | 360      |
| train/                  |          |
|    approx_kl            | 0.419715 |
|    clip_fraction        | 0.803    |
|    clip_range           | 0.2      |
|    entropy_loss         | -1.12    |
|    explained_variance   | -299     |
|    learning_rate        | 0.001    |
|    loss                 | -0.14    |
|    n_updates            | 550      |
|    policy_gradient_loss | -0.128   |
|    value_loss           | 0.00292  |
--------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 272        |
|    n_steps              | 390        |
| rollout/                |            |
|    ep_len_mean          | 1.38       |
|    ep_rew_mean          | -0.0821    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 13         |
|    time_elapsed         | 455        |
|    total_timesteps      | 390        |
| train/                  |            |
|    approx_kl            | 0.39151382 |
|    clip_fraction        | 0.771      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.14      |
|    explained_variance   | 0.0297     |
|    learning_rate        | 0.001      |
|    loss                 | -0.131     |
|    n_updates            | 600        |
|    policy_gradient_loss | -0.117     |
|    value_loss           | 0.0256     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 298        |
|    n_steps              | 420        |
| rollout/                |            |
|    ep_len_mean          | 1.25       |
|    ep_rew_mean          | -0.041     |
|    success_rate         | 0.96       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 14         |
|    time_elapsed         | 490        |
|    total_timesteps      | 420        |
| train/                  |            |
|    approx_kl            | 0.29356664 |
|    clip_fraction        | 0.65       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.715     |
|    explained_variance   | 0.207      |
|    learning_rate        | 0.001      |
|    loss                 | -0.119     |
|    n_updates            | 650        |
|    policy_gradient_loss | -0.11      |
|    value_loss           | 0.0115     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 318       |
|    n_steps              | 450       |
| rollout/                |           |
|    ep_len_mean          | 1.3       |
|    ep_rew_mean          | -0.0619   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 15        |
|    time_elapsed         | 525       |
|    total_timesteps      | 450       |
| train/                  |           |
|    approx_kl            | 0.5168097 |
|    clip_fraction        | 0.667     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.637    |
|    explained_variance   | -0.00467  |
|    learning_rate        | 0.001     |
|    loss                 | -0.121    |
|    n_updates            | 700       |
|    policy_gradient_loss | -0.107    |
|    value_loss           | 0.0242    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 339        |
|    n_steps              | 480        |
| rollout/                |            |
|    ep_len_mean          | 1.36       |
|    ep_rew_mean          | -0.0727    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 16         |
|    time_elapsed         | 560        |
|    total_timesteps      | 480        |
| train/                  |            |
|    approx_kl            | 0.53555125 |
|    clip_fraction        | 0.453      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.48      |
|    explained_variance   | 0.0172     |
|    learning_rate        | 0.001      |
|    loss                 | -0.129     |
|    n_updates            | 750        |
|    policy_gradient_loss | -0.108     |
|    value_loss           | 0.0368     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 357        |
|    n_steps              | 510        |
| rollout/                |            |
|    ep_len_mean          | 1.44       |
|    ep_rew_mean          | -0.0835    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 17         |
|    time_elapsed         | 594        |
|    total_timesteps      | 510        |
| train/                  |            |
|    approx_kl            | 0.37507093 |
|    clip_fraction        | 0.388      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.33      |
|    explained_variance   | -0.945     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0928    |
|    n_updates            | 800        |
|    policy_gradient_loss | -0.0773    |
|    value_loss           | 0.0212     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 381        |
|    n_steps              | 540        |
| rollout/                |            |
|    ep_len_mean          | 1.38       |
|    ep_rew_mean          | -0.0815    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 18         |
|    time_elapsed         | 630        |
|    total_timesteps      | 540        |
| train/                  |            |
|    approx_kl            | 0.21980505 |
|    clip_fraction        | 0.438      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.436     |
|    explained_variance   | 0.0115     |
|    learning_rate        | 0.001      |
|    loss                 | -0.138     |
|    n_updates            | 850        |
|    policy_gradient_loss | -0.109     |
|    value_loss           | 0.0427     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 402        |
|    n_steps              | 570        |
| rollout/                |            |
|    ep_len_mean          | 1.42       |
|    ep_rew_mean          | -0.0716    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 19         |
|    time_elapsed         | 665        |
|    total_timesteps      | 570        |
| train/                  |            |
|    approx_kl            | 0.39500558 |
|    clip_fraction        | 0.389      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.274     |
|    explained_variance   | 0.0482     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0875    |
|    n_updates            | 900        |
|    policy_gradient_loss | -0.0791    |
|    value_loss           | 0.0268     |
----------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 428      |
|    n_steps              | 600      |
| rollout/                |          |
|    ep_len_mean          | 1.38     |
|    ep_rew_mean          | -0.0609  |
|    success_rate         | 0.93     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 20       |
|    time_elapsed         | 697      |
|    total_timesteps      | 600      |
| train/                  |          |
|    approx_kl            | 1.59469  |
|    clip_fraction        | 0.471    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.288   |
|    explained_variance   | -79.1    |
|    learning_rate        | 0.001    |
|    loss                 | -0.081   |
|    n_updates            | 950      |
|    policy_gradient_loss | -0.0738  |
|    value_loss           | 0.00168  |
--------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 454        |
|    n_steps              | 630        |
| rollout/                |            |
|    ep_len_mean          | 1.24       |
|    ep_rew_mean          | -0.0493    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 21         |
|    time_elapsed         | 741        |
|    total_timesteps      | 630        |
| train/                  |            |
|    approx_kl            | 0.49264213 |
|    clip_fraction        | 0.246      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.258     |
|    explained_variance   | 0.00298    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0839    |
|    n_updates            | 1000       |
|    policy_gradient_loss | -0.0598    |
|    value_loss           | 0.024      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 474        |
|    n_steps              | 660        |
| rollout/                |            |
|    ep_len_mean          | 1.3        |
|    ep_rew_mean          | -0.0601    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 22         |
|    time_elapsed         | 774        |
|    total_timesteps      | 660        |
| train/                  |            |
|    approx_kl            | 0.08025778 |
|    clip_fraction        | 0.167      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.2       |
|    explained_variance   | 0.373      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0701    |
|    n_updates            | 1050       |
|    policy_gradient_loss | -0.0543    |
|    value_loss           | 0.0154     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 492        |
|    n_steps              | 690        |
| rollout/                |            |
|    ep_len_mean          | 1.34       |
|    ep_rew_mean          | -0.0707    |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 23         |
|    time_elapsed         | 815        |
|    total_timesteps      | 690        |
| train/                  |            |
|    approx_kl            | 0.25507775 |
|    clip_fraction        | 0.148      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.274     |
|    explained_variance   | 0.638      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0437    |
|    n_updates            | 1100       |
|    policy_gradient_loss | -0.0429    |
|    value_loss           | 0.0262     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 514        |
|    n_steps              | 720        |
| rollout/                |            |
|    ep_len_mean          | 1.34       |
|    ep_rew_mean          | -0.0708    |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 24         |
|    time_elapsed         | 861        |
|    total_timesteps      | 720        |
| train/                  |            |
|    approx_kl            | 0.04520781 |
|    clip_fraction        | 0.161      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.259     |
|    explained_variance   | 0.0592     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0601    |
|    n_updates            | 1150       |
|    policy_gradient_loss | -0.042     |
|    value_loss           | 0.0322     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 540        |
|    n_steps              | 750        |
| rollout/                |            |
|    ep_len_mean          | 1.34       |
|    ep_rew_mean          | -0.0605    |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 25         |
|    time_elapsed         | 899        |
|    total_timesteps      | 750        |
| train/                  |            |
|    approx_kl            | 0.12773928 |
|    clip_fraction        | 0.155      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0688    |
|    explained_variance   | -0.638     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0287    |
|    n_updates            | 1200       |
|    policy_gradient_loss | -0.0278    |
|    value_loss           | 0.0189     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 561         |
|    n_steps              | 780         |
| rollout/                |             |
|    ep_len_mean          | 1.4         |
|    ep_rew_mean          | -0.0719     |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 26          |
|    time_elapsed         | 935         |
|    total_timesteps      | 780         |
| train/                  |             |
|    approx_kl            | 0.031881932 |
|    clip_fraction        | 0.022       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0487     |
|    explained_variance   | -75.2       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0113     |
|    n_updates            | 1250        |
|    policy_gradient_loss | -0.00849    |
|    value_loss           | 0.00303     |
-----------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 585           |
|    n_steps              | 810           |
| rollout/                |               |
|    ep_len_mean          | 1.33          |
|    ep_rew_mean          | -0.0809       |
|    success_rate         | 0.91          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 27            |
|    time_elapsed         | 975           |
|    total_timesteps      | 810           |
| train/                  |               |
|    approx_kl            | 1.7881394e-08 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.00808      |
|    explained_variance   | -0.0134       |
|    learning_rate        | 0.001         |
|    loss                 | 0.000167      |
|    n_updates            | 1300          |
|    policy_gradient_loss | -2.75e-05     |
|    value_loss           | 0.0603        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 608           |
|    n_steps              | 840           |
| rollout/                |               |
|    ep_len_mean          | 1.28          |
|    ep_rew_mean          | -0.0603       |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 28            |
|    time_elapsed         | 1013          |
|    total_timesteps      | 840           |
| train/                  |               |
|    approx_kl            | 3.6756197e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.00853      |
|    explained_variance   | -0.0298       |
|    learning_rate        | 0.001         |
|    loss                 | -0.000371     |
|    n_updates            | 1350          |
|    policy_gradient_loss | -0.000156     |
|    value_loss           | 0.0337        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 631           |
|    n_steps              | 870           |
| rollout/                |               |
|    ep_len_mean          | 1.29          |
|    ep_rew_mean          | -0.0715       |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 29            |
|    time_elapsed         | 1051          |
|    total_timesteps      | 870           |
| train/                  |               |
|    approx_kl            | 1.3113022e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.00865      |
|    explained_variance   | -340          |
|    learning_rate        | 0.001         |
|    loss                 | -0.000272     |
|    n_updates            | 1400          |
|    policy_gradient_loss | -0.000195     |
|    value_loss           | 0.00367       |
-------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 651       |
|    n_steps              | 900       |
| rollout/                |           |
|    ep_len_mean          | 1.34      |
|    ep_rew_mean          | -0.0838   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 30        |
|    time_elapsed         | 1083      |
|    total_timesteps      | 900       |
| train/                  |           |
|    approx_kl            | 0.1406929 |
|    clip_fraction        | 0.0673    |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0472   |
|    explained_variance   | -0.0185   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0484   |
|    n_updates            | 1450      |
|    policy_gradient_loss | -0.0247   |
|    value_loss           | 0.0621    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 675        |
|    n_steps              | 930        |
| rollout/                |            |
|    ep_len_mean          | 1.36       |
|    ep_rew_mean          | -0.0843    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 31         |
|    time_elapsed         | 1116       |
|    total_timesteps      | 930        |
| train/                  |            |
|    approx_kl            | 0.11732556 |
|    clip_fraction        | 0.172      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.131     |
|    explained_variance   | -0.123     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0711    |
|    n_updates            | 1500       |
|    policy_gradient_loss | -0.0518    |
|    value_loss           | 0.0411     |
----------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 699           |
|    n_steps              | 960           |
| rollout/                |               |
|    ep_len_mean          | 1.32          |
|    ep_rew_mean          | -0.0737       |
|    success_rate         | 0.93          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 32            |
|    time_elapsed         | 1156          |
|    total_timesteps      | 960           |
| train/                  |               |
|    approx_kl            | 0.00074614683 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.0106       |
|    explained_variance   | -0.0436       |
|    learning_rate        | 0.001         |
|    loss                 | -0.00849      |
|    n_updates            | 1550          |
|    policy_gradient_loss | -0.00807      |
|    value_loss           | 0.0139        |
-------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 724         |
|    n_steps              | 990         |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0734     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 33          |
|    time_elapsed         | 1191        |
|    total_timesteps      | 990         |
| train/                  |             |
|    approx_kl            | 0.103755355 |
|    clip_fraction        | 0.0313      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0556     |
|    explained_variance   | -0.417      |
|    learning_rate        | 0.001       |
|    loss                 | -0.00235    |
|    n_updates            | 1600        |
|    policy_gradient_loss | -0.00233    |
|    value_loss           | 0.0399      |
-----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 746       |
|    n_steps              | 1020      |
| rollout/                |           |
|    ep_len_mean          | 1.28      |
|    ep_rew_mean          | -0.0609   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 34        |
|    time_elapsed         | 1223      |
|    total_timesteps      | 1020      |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.00526  |
|    explained_variance   | -0.11     |
|    learning_rate        | 0.001     |
|    loss                 | 8.03e-05  |
|    n_updates            | 1650      |
|    policy_gradient_loss | -9.26e-06 |
|    value_loss           | 0.0133    |
---------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 769          |
|    n_steps              | 1050         |
| rollout/                |              |
|    ep_len_mean          | 1.28         |
|    ep_rew_mean          | -0.0499      |
|    success_rate         | 0.95         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 35           |
|    time_elapsed         | 1259         |
|    total_timesteps      | 1050         |
| train/                  |              |
|    approx_kl            | 6.755193e-08 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.00685     |
|    explained_variance   | -0.355       |
|    learning_rate        | 0.001        |
|    loss                 | 0.0004       |
|    n_updates            | 1700         |
|    policy_gradient_loss | -1.76e-05    |
|    value_loss           | 0.0472       |
------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 791       |
|    n_steps              | 1080      |
| rollout/                |           |
|    ep_len_mean          | 1.29      |
|    ep_rew_mean          | -0.0514   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 36        |
|    time_elapsed         | 1292      |
|    total_timesteps      | 1080      |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.00451  |
|    explained_variance   | -0.163    |
|    learning_rate        | 0.001     |
|    loss                 | 0.000119  |
|    n_updates            | 1750      |
|    policy_gradient_loss | -1.64e-06 |
|    value_loss           | 0.0231    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 814       |
|    n_steps              | 1110      |
| rollout/                |           |
|    ep_len_mean          | 1.28      |
|    ep_rew_mean          | -0.0516   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 37        |
|    time_elapsed         | 1324      |
|    total_timesteps      | 1110      |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.00447  |
|    explained_variance   | -0.0828   |
|    learning_rate        | 0.001     |
|    loss                 | 0.000113  |
|    n_updates            | 1800      |
|    policy_gradient_loss | -1.28e-06 |
|    value_loss           | 0.0504    |
---------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 840          |
|    n_steps              | 1140         |
| rollout/                |              |
|    ep_len_mean          | 1.27         |
|    ep_rew_mean          | -0.052       |
|    success_rate         | 0.96         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 38           |
|    time_elapsed         | 1365         |
|    total_timesteps      | 1140         |
| train/                  |              |
|    approx_kl            | 3.973643e-09 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.00438     |
|    explained_variance   | 0.287        |
|    learning_rate        | 0.001        |
|    loss                 | 0.000277     |
|    n_updates            | 1850         |
|    policy_gradient_loss | -3.13e-06    |
|    value_loss           | 0.00845      |
------------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 868      |
|    n_steps              | 1170     |
| rollout/                |          |
|    ep_len_mean          | 1.21     |
|    ep_rew_mean          | -0.041   |
|    success_rate         | 0.97     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 39       |
|    time_elapsed         | 1396     |
