Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep10_ia0_el4_ftzero_shot_20250326-171743
------------------------------------
| env/                  |          |
|    policy_gradient_loss | -0.00133     |
|    value_loss           | 0.251        |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 422           |
|    n_steps              | 630           |
| rollout/                |               |
|    ep_len_mean          | 1.4           |
|    ep_rew_mean          | -0.103        |
|    success_rate         | 0.89          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 21            |
|    time_elapsed         | 786           |
|    total_timesteps      | 630           |
| train/                  |               |
|    approx_kl            | 0.00019502839 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.94         |
|    explained_variance   | 0.449         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0371        |
|    n_updates            | 200           |
|    policy_gradient_loss | -0.00422      |
|    value_loss           | 0.136         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 436           |
|    n_steps              | 660           |
| rollout/                |               |
|    ep_len_mean          | 1.45          |
|    ep_rew_mean          | -0.123        |
|    success_rate         | 0.87          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 22            |
|    time_elapsed         | 820           |
|    total_timesteps      | 660           |
| train/                  |               |
|    approx_kl            | 0.00041479865 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.94         |
|    explained_variance   | 0.214         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0341        |
|    n_updates            | 210           |
|    policy_gradient_loss | -0.0063       |
|    value_loss           | 0.127         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 459           |
|    n_steps              | 690           |
| rollout/                |               |
|    ep_len_mean          | 1.48          |
|    ep_rew_mean          | -0.124        |
|    success_rate         | 0.87          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 23            |
|    time_elapsed         | 854           |
|    total_timesteps      | 690           |
| train/                  |               |
|    approx_kl            | 0.00024791955 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.94         |
|    explained_variance   | 0.272         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0572        |
|    n_updates            | 220           |
|    policy_gradient_loss | -0.00301      |
|    value_loss           | 0.177         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 482           |
|    n_steps              | 720           |
| rollout/                |               |
|    ep_len_mean          | 1.45          |
|    ep_rew_mean          | -0.114        |
|    success_rate         | 0.89          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 24            |
|    time_elapsed         | 891           |
|    total_timesteps      | 720           |
| train/                  |               |
|    approx_kl            | 0.00019333958 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.94         |
|    explained_variance   | -0.803        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0715        |
|    n_updates            | 230           |
|    policy_gradient_loss | -0.00316      |
|    value_loss           | 0.214         |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 496          |
|    n_steps              | 750          |
| rollout/                |              |
|    ep_len_mean          | 1.56         |
|    ep_rew_mean          | -0.145       |
|    success_rate         | 0.85         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 25           |
|    time_elapsed         | 933          |
|    total_timesteps      | 750          |
| train/                  |              |
|    approx_kl            | 0.0005056719 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.94        |
|    explained_variance   | 0.0272       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0235       |
|    n_updates            | 240          |
|    policy_gradient_loss | -0.00782     |
|    value_loss           | 0.102        |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 517           |
|    n_steps              | 780           |
| rollout/                |               |
|    ep_len_mean          | 1.56          |
|    ep_rew_mean          | -0.135        |
|    success_rate         | 0.86          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 26            |
|    time_elapsed         | 967           |
|    total_timesteps      | 780           |
| train/                  |               |
|    approx_kl            | 0.00046629706 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.93         |
|    explained_variance   | -0.0267       |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0825        |
|    n_updates            | 250           |
|    policy_gradient_loss | -0.00485      |
|    value_loss           | 0.264         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 535           |
|    n_steps              | 810           |
| rollout/                |               |
|    ep_len_mean          | 1.49          |
|    ep_rew_mean          | -0.104        |
|    success_rate         | 0.88          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 27            |
|    time_elapsed         | 1006          |
|    total_timesteps      | 810           |
| train/                  |               |
|    approx_kl            | 0.00019209186 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.93         |
|    explained_variance   | 0.287         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0406        |
|    n_updates            | 260           |
|    policy_gradient_loss | -0.00364      |
|    value_loss           | 0.119         |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 554          |
|    n_steps              | 840          |
| rollout/                |              |
|    ep_len_mean          | 1.56         |
|    ep_rew_mean          | -0.127       |
|    success_rate         | 0.86         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 28           |
|    time_elapsed         | 1043         |
|    total_timesteps      | 840          |
| train/                  |              |
|    approx_kl            | 0.0002751867 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.93        |
|    explained_variance   | -0.515       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0809       |
|    n_updates            | 270          |
|    policy_gradient_loss | -0.00257     |
|    value_loss           | 0.238        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 574          |
|    n_steps              | 870          |
| rollout/                |              |
|    ep_len_mean          | 1.63         |
|    ep_rew_mean          | -0.149       |
|    success_rate         | 0.84         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 29           |
|    time_elapsed         | 1077         |
|    total_timesteps      | 870          |
| train/                  |              |
|    approx_kl            | 0.0011427124 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.92        |
|    explained_variance   | 0.536        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0275       |
|    n_updates            | 280          |
|    policy_gradient_loss | -0.00733     |
|    value_loss           | 0.104        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 596          |
|    n_steps              | 900          |
| rollout/                |              |
|    ep_len_mean          | 1.51         |
|    ep_rew_mean          | -0.126       |
|    success_rate         | 0.88         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 30           |
|    time_elapsed         | 1116         |
|    total_timesteps      | 900          |
| train/                  |              |
|    approx_kl            | 0.0008140922 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.92        |
|    explained_variance   | 0.554        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0161       |
|    n_updates            | 290          |
|    policy_gradient_loss | -0.00389     |
|    value_loss           | 0.0765       |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 620           |
|    n_steps              | 930           |
| rollout/                |               |
|    ep_len_mean          | 1.42          |
|    ep_rew_mean          | -0.105        |
|    success_rate         | 0.91          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 31            |
|    time_elapsed         | 1157          |
|    total_timesteps      | 930           |
| train/                  |               |
|    approx_kl            | 0.00028039812 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.91         |
|    explained_variance   | 0.281         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0516        |
|    n_updates            | 300           |
|    policy_gradient_loss | -0.001        |
|    value_loss           | 0.15          |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 640           |
|    n_steps              | 960           |
| rollout/                |               |
|    ep_len_mean          | 1.36          |
|    ep_rew_mean          | -0.0943       |
|    success_rate         | 0.92          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 32            |
|    time_elapsed         | 1191          |
|    total_timesteps      | 960           |
| train/                  |               |
|    approx_kl            | 0.00032906732 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.91         |
|    explained_variance   | -0.23         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0309        |
|    n_updates            | 310           |
|    policy_gradient_loss | -0.00414      |
|    value_loss           | 0.109         |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 657          |
|    n_steps              | 990          |
| rollout/                |              |
|    ep_len_mean          | 1.41         |
|    ep_rew_mean          | -0.102       |
|    success_rate         | 0.91         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 33           |
|    time_elapsed         | 1228         |
|    total_timesteps      | 990          |
| train/                  |              |
|    approx_kl            | 0.0012007614 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.9         |
|    explained_variance   | 0.278        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.033        |
|    n_updates            | 320          |
|    policy_gradient_loss | -0.00789     |
|    value_loss           | 0.125        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 680          |
|    n_steps              | 1020         |
| rollout/                |              |
|    ep_len_mean          | 1.41         |
|    ep_rew_mean          | -0.102       |
|    success_rate         | 0.91         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 34           |
|    time_elapsed         | 1263         |
|    total_timesteps      | 1020         |
| train/                  |              |
|    approx_kl            | 0.0019283632 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.89        |
|    explained_variance   | -0.162       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0396       |
|    n_updates            | 330          |
|    policy_gradient_loss | -0.01        |
|    value_loss           | 0.177        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 700          |
|    n_steps              | 1050         |
| rollout/                |              |
|    ep_len_mean          | 1.46         |
|    ep_rew_mean          | -0.114       |
|    success_rate         | 0.9          |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 35           |
|    time_elapsed         | 1298         |
|    total_timesteps      | 1050         |
| train/                  |              |
|    approx_kl            | 0.0014444073 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.86        |
|    explained_variance   | 0.226        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0235       |
|    n_updates            | 340          |
|    policy_gradient_loss | -0.00591     |
|    value_loss           | 0.0941       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 720          |
|    n_steps              | 1080         |
| rollout/                |              |
|    ep_len_mean          | 1.5          |
|    ep_rew_mean          | -0.135       |
|    success_rate         | 0.88         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 36           |
|    time_elapsed         | 1340         |
|    total_timesteps      | 1080         |
| train/                  |              |
|    approx_kl            | 0.0007401705 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.84        |
|    explained_variance   | 0.391        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0655       |
|    n_updates            | 350          |
|    policy_gradient_loss | -0.00397     |
|    value_loss           | 0.253        |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 739           |
|    n_steps              | 1110          |
| rollout/                |               |
|    ep_len_mean          | 1.54          |
|    ep_rew_mean          | -0.146        |
|    success_rate         | 0.87          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 37            |
|    time_elapsed         | 1379          |
|    total_timesteps      | 1110          |
| train/                  |               |
|    approx_kl            | 0.00031088392 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.83         |
|    explained_variance   | 0.331         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0581        |
|    n_updates            | 360           |
|    policy_gradient_loss | -0.0035       |
|    value_loss           | 0.148         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 757           |
|    n_steps              | 1140          |
| rollout/                |               |
|    ep_len_mean          | 1.49          |
|    ep_rew_mean          | -0.135        |
|    success_rate         | 0.88          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 38            |
|    time_elapsed         | 1412          |
|    total_timesteps      | 1140          |
| train/                  |               |
|    approx_kl            | 0.00046811104 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -1.83         |
|    explained_variance   | 0.358         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0412        |
|    n_updates            | 370           |
|    policy_gradient_loss | -0.0035       |
|    value_loss           | 0.14          |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 779           |
|    n_steps              | 1170          |
| rollout/                |               |
|    ep_len_mean          | 1.51          |
|    ep_rew_mean          | -0.126        |
|    success_rate         | 0.87          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 39            |
|    time_elapsed         | 1449          |
|    total_timesteps      | 1170          |
| train/                  |               |
