Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns60_bs256_ep50_ia0_el4_ftfew_shot_20250326-171740
------------------------------------
| env/                  |          |
|    current_idx          | 379       |
|    n_steps              | 540       |
| rollout/                |           |
|    ep_len_mean          | 1.45      |
|    ep_rew_mean          | -0.106    |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 9         |
|    time_elapsed         | 709       |
|    total_timesteps      | 540       |
| train/                  |           |
|    approx_kl            | 0.2126825 |
|    clip_fraction        | 0.839     |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.64     |
|    explained_variance   | 0.106     |
|    learning_rate        | 0.001     |
|    loss                 | -0.152    |
|    n_updates            | 400       |
|    policy_gradient_loss | -0.139    |
|    value_loss           | 0.0227    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 419        |
|    n_steps              | 600        |
| rollout/                |            |
|    ep_len_mean          | 1.37       |
|    ep_rew_mean          | -0.0732    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 10         |
|    time_elapsed         | 861        |
|    total_timesteps      | 600        |
| train/                  |            |
|    approx_kl            | 0.13455224 |
|    clip_fraction        | 0.808      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.65      |
|    explained_variance   | 0.00357    |
|    learning_rate        | 0.001      |
|    loss                 | -0.146     |
|    n_updates            | 450        |
|    policy_gradient_loss | -0.131     |
|    value_loss           | 0.0178     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 449        |
|    n_steps              | 660        |
| rollout/                |            |
|    ep_len_mean          | 1.62       |
|    ep_rew_mean          | -0.146     |
|    success_rate         | 0.85       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 11         |
|    time_elapsed         | 936        |
|    total_timesteps      | 660        |
| train/                  |            |
|    approx_kl            | 0.21508326 |
|    clip_fraction        | 0.84       |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.53      |
|    explained_variance   | -0.234     |
|    learning_rate        | 0.001      |
|    loss                 | -0.151     |
|    n_updates            | 500        |
|    policy_gradient_loss | -0.139     |
|    value_loss           | 0.0418     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 493        |
|    n_steps              | 720        |
| rollout/                |            |
|    ep_len_mean          | 1.57       |
|    ep_rew_mean          | -0.155     |
|    success_rate         | 0.86       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 12         |
|    time_elapsed         | 1007       |
|    total_timesteps      | 720        |
| train/                  |            |
|    approx_kl            | 0.28754252 |
|    clip_fraction        | 0.842      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.48      |
|    explained_variance   | -0.0284    |
|    learning_rate        | 0.001      |
|    loss                 | -0.191     |
|    n_updates            | 550        |
|    policy_gradient_loss | -0.167     |
|    value_loss           | 0.0714     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 537        |
|    n_steps              | 780        |
| rollout/                |            |
|    ep_len_mean          | 1.45       |
|    ep_rew_mean          | -0.124     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 13         |
|    time_elapsed         | 1089       |
|    total_timesteps      | 780        |
| train/                  |            |
|    approx_kl            | 0.35139263 |
|    clip_fraction        | 0.776      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.31      |
|    explained_variance   | 0.0604     |
|    learning_rate        | 0.001      |
|    loss                 | -0.156     |
|    n_updates            | 600        |
|    policy_gradient_loss | -0.141     |
|    value_loss           | 0.0247     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 580       |
|    n_steps              | 840       |
| rollout/                |           |
|    ep_len_mean          | 1.39      |
|    ep_rew_mean          | -0.0947   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 14        |
|    time_elapsed         | 1169      |
|    total_timesteps      | 840       |
| train/                  |           |
|    approx_kl            | 0.2770383 |
|    clip_fraction        | 0.788     |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.16     |
|    explained_variance   | -0.279    |
|    learning_rate        | 0.001     |
|    loss                 | -0.162    |
|    n_updates            | 650       |
|    policy_gradient_loss | -0.145    |
|    value_loss           | 0.0466    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 617       |
|    n_steps              | 900       |
| rollout/                |           |
|    ep_len_mean          | 1.42      |
|    ep_rew_mean          | -0.108    |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 15        |
|    time_elapsed         | 1244      |
|    total_timesteps      | 900       |
| train/                  |           |
|    approx_kl            | 0.3303239 |
|    clip_fraction        | 0.769     |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.16     |
|    explained_variance   | -0.362    |
|    learning_rate        | 0.001     |
|    loss                 | -0.128    |
|    n_updates            | 700       |
|    policy_gradient_loss | -0.119    |
|    value_loss           | 0.0251    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 654        |
|    n_steps              | 960        |
| rollout/                |            |
|    ep_len_mean          | 1.57       |
|    ep_rew_mean          | -0.162     |
|    success_rate         | 0.85       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 16         |
|    time_elapsed         | 1318       |
|    total_timesteps      | 960        |
| train/                  |            |
|    approx_kl            | 0.34288546 |
|    clip_fraction        | 0.722      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.02      |
|    explained_variance   | 0.188      |
|    learning_rate        | 0.001      |
|    loss                 | -0.18      |
|    n_updates            | 750        |
|    policy_gradient_loss | -0.156     |
|    value_loss           | 0.05       |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 695        |
|    n_steps              | 1020       |
| rollout/                |            |
|    ep_len_mean          | 1.53       |
|    ep_rew_mean          | -0.135     |
|    success_rate         | 0.87       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 17         |
|    time_elapsed         | 1393       |
|    total_timesteps      | 1020       |
| train/                  |            |
|    approx_kl            | 0.34961239 |
|    clip_fraction        | 0.662      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.921     |
|    explained_variance   | -0.0609    |
|    learning_rate        | 0.001      |
|    loss                 | -0.155     |
|    n_updates            | 800        |
|    policy_gradient_loss | -0.137     |
|    value_loss           | 0.0487     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 735       |
|    n_steps              | 1080      |
| rollout/                |           |
|    ep_len_mean          | 1.45      |
|    ep_rew_mean          | -0.113    |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 18        |
|    time_elapsed         | 1467      |
|    total_timesteps      | 1080      |
| train/                  |           |
|    approx_kl            | 0.3823875 |
|    clip_fraction        | 0.651     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.921    |
|    explained_variance   | -0.256    |
|    learning_rate        | 0.001     |
|    loss                 | -0.145    |
|    n_updates            | 850       |
|    policy_gradient_loss | -0.13     |
|    value_loss           | 0.0527    |
---------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 771      |
|    n_steps              | 1140     |
| rollout/                |          |
|    ep_len_mean          | 1.6      |
|    ep_rew_mean          | -0.157   |
|    success_rate         | 0.84     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 19       |
|    time_elapsed         | 1541     |
|    total_timesteps      | 1140     |
| train/                  |          |
|    approx_kl            | 0.640775 |
|    clip_fraction        | 0.59     |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.71    |
|    explained_variance   | -0.116   |
|    learning_rate        | 0.001    |
|    loss                 | -0.139   |
|    n_updates            | 900      |
|    policy_gradient_loss | -0.125   |
|    value_loss           | 0.041    |
--------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 809        |
|    n_steps              | 1200       |
| rollout/                |            |
|    ep_len_mean          | 1.57       |
|    ep_rew_mean          | -0.116     |
|    success_rate         | 0.87       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 20         |
|    time_elapsed         | 1617       |
|    total_timesteps      | 1200       |
| train/                  |            |
|    approx_kl            | 0.48679188 |
|    clip_fraction        | 0.548      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.534     |
|    explained_variance   | 0.0807     |
|    learning_rate        | 0.001      |
|    loss                 | -0.132     |
|    n_updates            | 950        |
|    policy_gradient_loss | -0.113     |
|    value_loss           | 0.042      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 846        |
|    n_steps              | 1260       |
| rollout/                |            |
|    ep_len_mean          | 1.59       |
|    ep_rew_mean          | -0.117     |
|    success_rate         | 0.87       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 21         |
|    time_elapsed         | 1692       |
|    total_timesteps      | 1260       |
| train/                  |            |
|    approx_kl            | 0.42687997 |
|    clip_fraction        | 0.488      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.57      |
|    explained_variance   | -0.0288    |
|    learning_rate        | 0.001      |
|    loss                 | -0.104     |
|    n_updates            | 1000       |
|    policy_gradient_loss | -0.0899    |
|    value_loss           | 0.0189     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 885        |
|    n_steps              | 1320       |
| rollout/                |            |
|    ep_len_mean          | 1.59       |
|    ep_rew_mean          | -0.118     |
|    success_rate         | 0.87       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 22         |
|    time_elapsed         | 1761       |
|    total_timesteps      | 1320       |
| train/                  |            |
|    approx_kl            | 0.34150225 |
|    clip_fraction        | 0.527      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.488     |
|    explained_variance   | -0.103     |
|    learning_rate        | 0.001      |
|    loss                 | -0.139     |
|    n_updates            | 1050       |
|    policy_gradient_loss | -0.125     |
|    value_loss           | 0.0529     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 924       |
|    n_steps              | 1380      |
| rollout/                |           |
|    ep_len_mean          | 1.56      |
|    ep_rew_mean          | -0.119    |
|    success_rate         | 0.86      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 23        |
|    time_elapsed         | 1833      |
|    total_timesteps      | 1380      |
| train/                  |           |
|    approx_kl            | 0.5498495 |
|    clip_fraction        | 0.457     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.385    |
|    explained_variance   | -0.142    |
|    learning_rate        | 0.001     |
|    loss                 | -0.105    |
|    n_updates            | 1100      |
|    policy_gradient_loss | -0.0972   |
|    value_loss           | 0.0407    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 961       |
|    n_steps              | 1440      |
| rollout/                |           |
|    ep_len_mean          | 1.57      |
|    ep_rew_mean          | -0.129    |
|    success_rate         | 0.85      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 24        |
|    time_elapsed         | 1905      |
|    total_timesteps      | 1440      |
| train/                  |           |
|    approx_kl            | 0.5322021 |
|    clip_fraction        | 0.365     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.339    |
|    explained_variance   | 0.403     |
|    learning_rate        | 0.001     |
|    loss                 | -0.11     |
|    n_updates            | 1150      |
|    policy_gradient_loss | -0.0665   |
|    value_loss           | 0.0236    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1009       |
|    n_steps              | 1500       |
| rollout/                |            |
|    ep_len_mean          | 1.38       |
|    ep_rew_mean          | -0.064     |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 25         |
|    time_elapsed         | 1980       |
|    total_timesteps      | 1500       |
| train/                  |            |
|    approx_kl            | 0.40215763 |
|    clip_fraction        | 0.566      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.542     |
|    explained_variance   | 0.0415     |
|    learning_rate        | 0.001      |
|    loss                 | -0.109     |
|    n_updates            | 1200       |
|    policy_gradient_loss | -0.0973    |
|    value_loss           | 0.0354     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1054       |
|    n_steps              | 1560       |
| rollout/                |            |
|    ep_len_mean          | 1.3        |
|    ep_rew_mean          | -0.0313    |
|    success_rate         | 0.97       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 26         |
|    time_elapsed         | 2055       |
|    total_timesteps      | 1560       |
| train/                  |            |
|    approx_kl            | 0.30790156 |
|    clip_fraction        | 0.406      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.41      |
|    explained_variance   | -0.197     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0743    |
|    n_updates            | 1250       |
|    policy_gradient_loss | -0.0578    |
|    value_loss           | 0.0149     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1100      |
|    n_steps              | 1620      |
| rollout/                |           |
|    ep_len_mean          | 1.3       |
|    ep_rew_mean          | -0.0417   |
|    success_rate         | 0.97      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 27        |
|    time_elapsed         | 2134      |
|    total_timesteps      | 1620      |
| train/                  |           |
|    approx_kl            | 0.2975748 |
|    clip_fraction        | 0.327     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.308    |
|    explained_variance   | 0.00397   |
|    learning_rate        | 0.001     |
|    loss                 | -0.071    |
|    n_updates            | 1300      |
|    policy_gradient_loss | -0.0636   |
|    value_loss           | 0.0143    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1140      |
|    n_steps              | 1680      |
| rollout/                |           |
|    ep_len_mean          | 1.39      |
|    ep_rew_mean          | -0.0731   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 28        |
|    time_elapsed         | 2206      |
|    total_timesteps      | 1680      |
| train/                  |           |
|    approx_kl            | 0.5386806 |
|    clip_fraction        | 0.409     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.269    |
|    explained_variance   | 0.0665    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0825   |
|    n_updates            | 1350      |
|    policy_gradient_loss | -0.0742   |
|    value_loss           | 0.0203    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1180      |
|    n_steps              | 1740      |
| rollout/                |           |
|    ep_len_mean          | 1.49      |
|    ep_rew_mean          | -0.116    |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 29        |
|    time_elapsed         | 2281      |
|    total_timesteps      | 1740      |
| train/                  |           |
|    approx_kl            | 0.5406805 |
|    clip_fraction        | 0.355     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.367    |
|    explained_variance   | -0.0385   |
|    learning_rate        | 0.001     |
|    loss                 | -0.108    |
|    n_updates            | 1400      |
|    policy_gradient_loss | -0.0883   |
|    value_loss           | 0.0563    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1223       |
|    n_steps              | 1800       |
| rollout/                |            |
|    ep_len_mean          | 1.5        |
|    ep_rew_mean          | -0.0969    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 30         |
|    time_elapsed         | 2360       |
|    total_timesteps      | 1800       |
| train/                  |            |
|    approx_kl            | 0.52086276 |
|    clip_fraction        | 0.46       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.365     |
|    explained_variance   | -0.0886    |
|    learning_rate        | 0.001      |
|    loss                 | -0.103     |
|    n_updates            | 1450       |
|    policy_gradient_loss | -0.0874    |
|    value_loss           | 0.0322     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1252       |
|    n_steps              | 1860       |
| rollout/                |            |
|    ep_len_mean          | 1.6        |
|    ep_rew_mean          | -0.11      |
|    success_rate         | 0.87       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 31         |
|    time_elapsed         | 2431       |
|    total_timesteps      | 1860       |
| train/                  |            |
|    approx_kl            | 0.23292977 |
|    clip_fraction        | 0.335      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.298     |
|    explained_variance   | -0.109     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0703    |
|    n_updates            | 1500       |
|    policy_gradient_loss | -0.0633    |
|    value_loss           | 0.0192     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1289       |
|    n_steps              | 1920       |
| rollout/                |            |
|    ep_len_mean          | 1.65       |
|    ep_rew_mean          | -0.131     |
|    success_rate         | 0.84       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 32         |
|    time_elapsed         | 2510       |
|    total_timesteps      | 1920       |
| train/                  |            |
|    approx_kl            | 0.44636413 |
|    clip_fraction        | 0.368      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.262     |
|    explained_variance   | 0.0841     |
|    learning_rate        | 0.001      |
|    loss                 | -0.102     |
|    n_updates            | 1550       |
|    policy_gradient_loss | -0.0822    |
|    value_loss           | 0.038      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1337      |
|    n_steps              | 1980      |
| rollout/                |           |
|    ep_len_mean          | 1.49      |
|    ep_rew_mean          | -0.107    |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 33        |
|    time_elapsed         | 2587      |
|    total_timesteps      | 1980      |
| train/                  |           |
|    approx_kl            | 0.7274547 |
|    clip_fraction        | 0.46      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.284    |
|    explained_variance   | -0.216    |
|    learning_rate        | 0.001     |
|    loss                 | -0.1      |
|    n_updates            | 1600      |
|    policy_gradient_loss | -0.0832   |
|    value_loss           | 0.0387    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1379      |
|    n_steps              | 2040      |
| rollout/                |           |
|    ep_len_mean          | 1.33      |
|    ep_rew_mean          | -0.0427   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 34        |
|    time_elapsed         | 2674      |
|    total_timesteps      | 2040      |
| train/                  |           |
|    approx_kl            | 0.7062555 |
|    clip_fraction        | 0.376     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.264    |
|    explained_variance   | 0.0838    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0668   |
|    n_updates            | 1650      |
|    policy_gradient_loss | -0.0615   |
|    value_loss           | 0.0207    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1431       |
|    n_steps              | 2100       |
| rollout/                |            |
|    ep_len_mean          | 1.27       |
|    ep_rew_mean          | -0.0317    |
|    success_rate         | 0.97       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 35         |
|    time_elapsed         | 2750       |
|    total_timesteps      | 2100       |
| train/                  |            |
|    approx_kl            | 0.39340127 |
|    clip_fraction        | 0.286      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.23      |
|    explained_variance   | -0.306     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0711    |
|    n_updates            | 1700       |
|    policy_gradient_loss | -0.0585    |
|    value_loss           | 0.0126     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1460       |
|    n_steps              | 2160       |
| rollout/                |            |
|    ep_len_mean          | 1.47       |
|    ep_rew_mean          | -0.0659    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 36         |
|    time_elapsed         | 2823       |
|    total_timesteps      | 2160       |
| train/                  |            |
|    approx_kl            | 0.35194936 |
|    clip_fraction        | 0.364      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.261     |
|    explained_variance   | -0.233     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0727    |
|    n_updates            | 1750       |
|    policy_gradient_loss | -0.063     |
|    value_loss           | 0.0187     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1504       |
|    n_steps              | 2220       |
| rollout/                |            |
|    ep_len_mean          | 1.48       |
|    ep_rew_mean          | -0.105     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 37         |
|    time_elapsed         | 2894       |
|    total_timesteps      | 2220       |
| train/                  |            |
|    approx_kl            | 0.29985988 |
|    clip_fraction        | 0.415      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.323     |
|    explained_variance   | 0.087      |
|    learning_rate        | 0.001      |
|    loss                 | -0.117     |
|    n_updates            | 1800       |
|    policy_gradient_loss | -0.105     |
|    value_loss           | 0.0553     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1550      |
|    n_steps              | 2280      |
| rollout/                |           |
|    ep_len_mean          | 1.37      |
|    ep_rew_mean          | -0.093    |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 38        |
|    time_elapsed         | 2966      |
|    total_timesteps      | 2280      |
| train/                  |           |
|    approx_kl            | 0.3578095 |
|    clip_fraction        | 0.361     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.228    |
|    explained_variance   | 0.279     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0943   |
|    n_updates            | 1850      |
|    policy_gradient_loss | -0.0742   |
|    value_loss           | 0.0261    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 1593      |
|    n_steps              | 2340      |
| rollout/                |           |
|    ep_len_mean          | 1.34      |
|    ep_rew_mean          | -0.0823   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 39        |
