Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns60_bs256_ep10_ia0_el4_ftno_shot_20250326-171739
------------------------------------
| env/                  |          |
|    explained_variance   | 0.047       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0883     |
|    n_updates            | 120         |
|    policy_gradient_loss | -0.0705     |
|    value_loss           | 0.0744      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 563         |
|    n_steps              | 840         |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.0737     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 14          |
|    time_elapsed         | 1140        |
|    total_timesteps      | 840         |
| train/                  |             |
|    approx_kl            | 0.058153354 |
|    clip_fraction        | 0.343       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.6        |
|    explained_variance   | 0.175       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0835     |
|    n_updates            | 130         |
|    policy_gradient_loss | -0.0728     |
|    value_loss           | 0.106       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 599        |
|    n_steps              | 900        |
| rollout/                |            |
|    ep_len_mean          | 1.45       |
|    ep_rew_mean          | -0.094     |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 15         |
|    time_elapsed         | 1215       |
|    total_timesteps      | 900        |
| train/                  |            |
|    approx_kl            | 0.03567756 |
|    clip_fraction        | 0.175      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.35      |
|    explained_variance   | -0.0557    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0771    |
|    n_updates            | 140        |
|    policy_gradient_loss | -0.05      |
|    value_loss           | 0.0396     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 644        |
|    n_steps              | 960        |
| rollout/                |            |
|    ep_len_mean          | 1.46       |
|    ep_rew_mean          | -0.114     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 16         |
|    time_elapsed         | 1294       |
|    total_timesteps      | 960        |
| train/                  |            |
|    approx_kl            | 0.04527138 |
|    clip_fraction        | 0.267      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.59      |
|    explained_variance   | -0.168     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0544    |
|    n_updates            | 150        |
|    policy_gradient_loss | -0.0555    |
|    value_loss           | 0.189      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 689        |
|    n_steps              | 1020       |
| rollout/                |            |
|    ep_len_mean          | 1.36       |
|    ep_rew_mean          | -0.0937    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 17         |
|    time_elapsed         | 1366       |
|    total_timesteps      | 1020       |
| train/                  |            |
|    approx_kl            | 0.03782811 |
|    clip_fraction        | 0.203      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.42      |
|    explained_variance   | 0.00735    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0732    |
|    n_updates            | 160        |
|    policy_gradient_loss | -0.0522    |
|    value_loss           | 0.123      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 740         |
|    n_steps              | 1080        |
| rollout/                |             |
|    ep_len_mean          | 1.24        |
|    ep_rew_mean          | -0.0609     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 18          |
|    time_elapsed         | 1453        |
|    total_timesteps      | 1080        |
| train/                  |             |
|    approx_kl            | 0.043496836 |
|    clip_fraction        | 0.275       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.31       |
|    explained_variance   | 0.127       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0668     |
|    n_updates            | 170         |
|    policy_gradient_loss | -0.0454     |
|    value_loss           | 0.0824      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 781        |
|    n_steps              | 1140       |
| rollout/                |            |
|    ep_len_mean          | 1.25       |
|    ep_rew_mean          | -0.0705    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 19         |
|    time_elapsed         | 1531       |
|    total_timesteps      | 1140       |
| train/                  |            |
|    approx_kl            | 0.06966791 |
|    clip_fraction        | 0.27       |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.43      |
|    explained_variance   | -0.0833    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0879    |
|    n_updates            | 180        |
|    policy_gradient_loss | -0.0669    |
|    value_loss           | 0.0761     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 824         |
|    n_steps              | 1200        |
| rollout/                |             |
|    ep_len_mean          | 1.36        |
|    ep_rew_mean          | -0.106      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 20          |
|    time_elapsed         | 1607        |
|    total_timesteps      | 1200        |
| train/                  |             |
|    approx_kl            | 0.054985963 |
|    clip_fraction        | 0.255       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.11       |
|    explained_variance   | 0.131       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0605     |
|    n_updates            | 190         |
|    policy_gradient_loss | -0.0491     |
|    value_loss           | 0.112       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 863         |
|    n_steps              | 1260        |
| rollout/                |             |
|    ep_len_mean          | 1.49        |
|    ep_rew_mean          | -0.128      |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 21          |
|    time_elapsed         | 1684        |
|    total_timesteps      | 1260        |
| train/                  |             |
|    approx_kl            | 0.026457436 |
|    clip_fraction        | 0.165       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.18       |
|    explained_variance   | 0.13        |
|    learning_rate        | 0.001       |
|    loss                 | -0.0526     |
|    n_updates            | 200         |
|    policy_gradient_loss | -0.0444     |
|    value_loss           | 0.1         |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 899        |
|    n_steps              | 1320       |
| rollout/                |            |
|    ep_len_mean          | 1.55       |
|    ep_rew_mean          | -0.131     |
|    success_rate         | 0.85       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 22         |
|    time_elapsed         | 1758       |
|    total_timesteps      | 1320       |
| train/                  |            |
|    approx_kl            | 0.06236721 |
|    clip_fraction        | 0.285      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.1       |
|    explained_variance   | 0.319      |
|    learning_rate        | 0.001      |
|    loss                 | -0.058     |
|    n_updates            | 210        |
|    policy_gradient_loss | -0.0559    |
|    value_loss           | 0.101      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 945         |
|    n_steps              | 1380        |
| rollout/                |             |
|    ep_len_mean          | 1.52        |
|    ep_rew_mean          | -0.12       |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 23          |
|    time_elapsed         | 1833        |
|    total_timesteps      | 1380        |
| train/                  |             |
|    approx_kl            | 0.041074634 |
|    clip_fraction        | 0.165       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.973      |
|    explained_variance   | 0.0181      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0264     |
|    n_updates            | 220         |
|    policy_gradient_loss | -0.0364     |
|    value_loss           | 0.16        |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 982         |
|    n_steps              | 1440        |
| rollout/                |             |
|    ep_len_mean          | 1.52        |
|    ep_rew_mean          | -0.116      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 24          |
|    time_elapsed         | 1905        |
|    total_timesteps      | 1440        |
| train/                  |             |
|    approx_kl            | 0.025477255 |
|    clip_fraction        | 0.113       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.26       |
|    explained_variance   | -0.315      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0427     |
|    n_updates            | 230         |
|    policy_gradient_loss | -0.0369     |
|    value_loss           | 0.124       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1024       |
|    n_steps              | 1500       |
| rollout/                |            |
|    ep_len_mean          | 1.45       |
|    ep_rew_mean          | -0.0732    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 25         |
|    time_elapsed         | 1978       |
|    total_timesteps      | 1500       |
| train/                  |            |
|    approx_kl            | 0.03892546 |
|    clip_fraction        | 0.297      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.23      |
|    explained_variance   | 0.191      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0448    |
|    n_updates            | 240        |
|    policy_gradient_loss | -0.0512    |
|    value_loss           | 0.129      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1060        |
|    n_steps              | 1560        |
| rollout/                |             |
|    ep_len_mean          | 1.55        |
|    ep_rew_mean          | -0.0785     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 26          |
|    time_elapsed         | 2049        |
|    total_timesteps      | 1560        |
| train/                  |             |
|    approx_kl            | 0.037991624 |
|    clip_fraction        | 0.168       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.23       |
|    explained_variance   | -1.07       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0518     |
|    n_updates            | 250         |
|    policy_gradient_loss | -0.0432     |
|    value_loss           | 0.0991      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1100        |
|    n_steps              | 1620        |
| rollout/                |             |
|    ep_len_mean          | 1.53        |
|    ep_rew_mean          | -0.0887     |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 27          |
|    time_elapsed         | 2129        |
|    total_timesteps      | 1620        |
| train/                  |             |
|    approx_kl            | 0.033899974 |
|    clip_fraction        | 0.212       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.36       |
|    explained_variance   | 0.19        |
|    learning_rate        | 0.001       |
|    loss                 | -0.0505     |
|    n_updates            | 260         |
|    policy_gradient_loss | -0.0556     |
|    value_loss           | 0.102       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1149        |
|    n_steps              | 1680        |
| rollout/                |             |
|    ep_len_mean          | 1.38        |
|    ep_rew_mean          | -0.0623     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 28          |
|    time_elapsed         | 2201        |
|    total_timesteps      | 1680        |
| train/                  |             |
|    approx_kl            | 0.025732983 |
|    clip_fraction        | 0.322       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.29       |
|    explained_variance   | 0.00202     |
|    learning_rate        | 0.001       |
|    loss                 | -0.0213     |
|    n_updates            | 270         |
|    policy_gradient_loss | -0.0518     |
|    value_loss           | 0.137       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1196        |
|    n_steps              | 1740        |
| rollout/                |             |
|    ep_len_mean          | 1.28        |
|    ep_rew_mean          | -0.0699     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 29          |
|    time_elapsed         | 2275        |
|    total_timesteps      | 1740        |
| train/                  |             |
|    approx_kl            | 0.041798927 |
|    clip_fraction        | 0.215       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.33       |
|    explained_variance   | 0.0549      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0558     |
|    n_updates            | 280         |
|    policy_gradient_loss | -0.048      |
|    value_loss           | 0.0846      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1239       |
|    n_steps              | 1800       |
| rollout/                |            |
|    ep_len_mean          | 1.31       |
|    ep_rew_mean          | -0.0505    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 30         |
|    time_elapsed         | 2348       |
|    total_timesteps      | 1800       |
| train/                  |            |
|    approx_kl            | 0.04053331 |
|    clip_fraction        | 0.242      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.47      |
|    explained_variance   | 0.368      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0642    |
|    n_updates            | 290        |
|    policy_gradient_loss | -0.0502    |
|    value_loss           | 0.0708     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1284        |
|    n_steps              | 1860        |
| rollout/                |             |
|    ep_len_mean          | 1.36        |
|    ep_rew_mean          | -0.0535     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 31          |
|    time_elapsed         | 2424        |
|    total_timesteps      | 1860        |
| train/                  |             |
|    approx_kl            | 0.041826434 |
|    clip_fraction        | 0.257       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.55       |
|    explained_variance   | -3.79       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0855     |
|    n_updates            | 300         |
|    policy_gradient_loss | -0.0529     |
|    value_loss           | 0.0436      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1327        |
|    n_steps              | 1920        |
| rollout/                |             |
|    ep_len_mean          | 1.38        |
|    ep_rew_mean          | -0.0943     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 32          |
|    time_elapsed         | 2493        |
|    total_timesteps      | 1920        |
| train/                  |             |
|    approx_kl            | 0.021942886 |
|    clip_fraction        | 0.145       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.52       |
|    explained_variance   | 0.165       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0486     |
|    n_updates            | 310         |
|    policy_gradient_loss | -0.048      |
|    value_loss           | 0.119       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1369       |
|    n_steps              | 1980       |
| rollout/                |            |
|    ep_len_mean          | 1.41       |
|    ep_rew_mean          | -0.116     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 33         |
|    time_elapsed         | 2564       |
|    total_timesteps      | 1980       |
| train/                  |            |
|    approx_kl            | 0.06041155 |
|    clip_fraction        | 0.247      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.33      |
|    explained_variance   | 0.0985     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0286    |
|    n_updates            | 320        |
|    policy_gradient_loss | -0.0563    |
|    value_loss           | 0.172      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1413       |
|    n_steps              | 2040       |
| rollout/                |            |
|    ep_len_mean          | 1.35       |
|    ep_rew_mean          | -0.0867    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 34         |
|    time_elapsed         | 2645       |
|    total_timesteps      | 2040       |
| train/                  |            |
|    approx_kl            | 0.04529075 |
|    clip_fraction        | 0.217      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.43      |
|    explained_variance   | -0.0431    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0293    |
|    n_updates            | 330        |
|    policy_gradient_loss | -0.0559    |
|    value_loss           | 0.145      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1453       |
|    n_steps              | 2100       |
| rollout/                |            |
|    ep_len_mean          | 1.45       |
|    ep_rew_mean          | -0.123     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 35         |
|    time_elapsed         | 2726       |
|    total_timesteps      | 2100       |
| train/                  |            |
|    approx_kl            | 0.03905042 |
|    clip_fraction        | 0.228      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.4       |
|    explained_variance   | 0.228      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0666    |
|    n_updates            | 340        |
|    policy_gradient_loss | -0.0517    |
|    value_loss           | 0.101      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1493        |
|    n_steps              | 2160        |
| rollout/                |             |
|    ep_len_mean          | 1.51        |
|    ep_rew_mean          | -0.146      |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 36          |
|    time_elapsed         | 2797        |
|    total_timesteps      | 2160        |
| train/                  |             |
|    approx_kl            | 0.056547333 |
|    clip_fraction        | 0.302       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.49       |
|    explained_variance   | 0.167       |
|    learning_rate        | 0.001       |
|    loss                 | -0.05       |
|    n_updates            | 350         |
|    policy_gradient_loss | -0.0623     |
|    value_loss           | 0.174       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1528       |
|    n_steps              | 2220       |
| rollout/                |            |
|    ep_len_mean          | 1.49       |
|    ep_rew_mean          | -0.0961    |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 37         |
|    time_elapsed         | 2870       |
|    total_timesteps      | 2220       |
| train/                  |            |
|    approx_kl            | 0.14553279 |
|    clip_fraction        | 0.295      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.29      |
|    explained_variance   | 0.187      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0889    |
|    n_updates            | 360        |
|    policy_gradient_loss | -0.0729    |
|    value_loss           | 0.113      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1574        |
|    n_steps              | 2280        |
| rollout/                |             |
|    ep_len_mean          | 1.58        |
|    ep_rew_mean          | -0.13       |
|    success_rate         | 0.85        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 38          |
|    time_elapsed         | 2943        |
|    total_timesteps      | 2280        |
| train/                  |             |
|    approx_kl            | 0.046246387 |
|    clip_fraction        | 0.222       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.12       |
|    explained_variance   | 0.133       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0642     |
|    n_updates            | 370         |
|    policy_gradient_loss | -0.0465     |
|    value_loss           | 0.0892      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1608        |
|    n_steps              | 2340        |
| rollout/                |             |
|    ep_len_mean          | 1.49        |
|    ep_rew_mean          | -0.117      |
|    success_rate         | 0.87        |
