Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftno_shot_20250326-110936
------------------------------------
| env/                  |          |
| train/                  |            |
|    approx_kl            | 0.16886288 |
|    clip_fraction        | 0.867      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.68      |
|    explained_variance   | -0.412     |
|    learning_rate        | 0.001      |
|    loss                 | -0.166     |
|    n_updates            | 200        |
|    policy_gradient_loss | -0.153     |
|    value_loss           | 0.0347     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 126        |
|    n_steps              | 180        |
| rollout/                |            |
|    ep_len_mean          | 1.41       |
|    ep_rew_mean          | -0.103     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 6          |
|    time_elapsed         | 216        |
|    total_timesteps      | 180        |
| train/                  |            |
|    approx_kl            | 0.11762988 |
|    clip_fraction        | 0.691      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.56      |
|    explained_variance   | -0.0779    |
|    learning_rate        | 0.001      |
|    loss                 | -0.13      |
|    n_updates            | 250        |
|    policy_gradient_loss | -0.111     |
|    value_loss           | 0.0124     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 142        |
|    n_steps              | 210        |
| rollout/                |            |
|    ep_len_mean          | 1.48       |
|    ep_rew_mean          | -0.124     |
|    success_rate         | 0.87       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 7          |
|    time_elapsed         | 246        |
|    total_timesteps      | 210        |
| train/                  |            |
|    approx_kl            | 0.17328188 |
|    clip_fraction        | 0.839      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.51      |
|    explained_variance   | -0.169     |
|    learning_rate        | 0.001      |
|    loss                 | -0.167     |
|    n_updates            | 300        |
|    policy_gradient_loss | -0.15      |
|    value_loss           | 0.0433     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 165        |
|    n_steps              | 240        |
| rollout/                |            |
|    ep_len_mean          | 1.38       |
|    ep_rew_mean          | -0.0836    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 8          |
|    time_elapsed         | 277        |
|    total_timesteps      | 240        |
| train/                  |            |
|    approx_kl            | 0.35293138 |
|    clip_fraction        | 0.871      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.6       |
|    explained_variance   | 0.386      |
|    learning_rate        | 0.001      |
|    loss                 | -0.173     |
|    n_updates            | 350        |
|    policy_gradient_loss | -0.159     |
|    value_loss           | 0.0227     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 186        |
|    n_steps              | 270        |
| rollout/                |            |
|    ep_len_mean          | 1.41       |
|    ep_rew_mean          | -0.0842    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 9          |
|    time_elapsed         | 316        |
|    total_timesteps      | 270        |
| train/                  |            |
|    approx_kl            | 0.17229702 |
|    clip_fraction        | 0.887      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.59      |
|    explained_variance   | 0.0298     |
|    learning_rate        | 0.001      |
|    loss                 | -0.146     |
|    n_updates            | 400        |
|    policy_gradient_loss | -0.136     |
|    value_loss           | 0.014      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 207        |
|    n_steps              | 300        |
| rollout/                |            |
|    ep_len_mean          | 1.46       |
|    ep_rew_mean          | -0.105     |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 10         |
|    time_elapsed         | 348        |
|    total_timesteps      | 300        |
| train/                  |            |
|    approx_kl            | 0.21368322 |
|    clip_fraction        | 0.832      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.53      |
|    explained_variance   | 0.0396     |
|    learning_rate        | 0.001      |
|    loss                 | -0.133     |
|    n_updates            | 450        |
|    policy_gradient_loss | -0.119     |
|    value_loss           | 0.0147     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 225       |
|    n_steps              | 330       |
| rollout/                |           |
|    ep_len_mean          | 1.52      |
|    ep_rew_mean          | -0.13     |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 11        |
|    time_elapsed         | 380       |
|    total_timesteps      | 330       |
| train/                  |           |
|    approx_kl            | 0.1501188 |
|    clip_fraction        | 0.839     |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.59     |
|    explained_variance   | -0.304    |
|    learning_rate        | 0.001     |
|    loss                 | -0.169    |
|    n_updates            | 500       |
|    policy_gradient_loss | -0.154    |
|    value_loss           | 0.038     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 240       |
|    n_steps              | 360       |
| rollout/                |           |
|    ep_len_mean          | 1.56      |
|    ep_rew_mean          | -0.14     |
|    success_rate         | 0.87      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 12        |
|    time_elapsed         | 412       |
|    total_timesteps      | 360       |
| train/                  |           |
|    approx_kl            | 0.1862533 |
|    clip_fraction        | 0.871     |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.47     |
|    explained_variance   | -0.458    |
|    learning_rate        | 0.001     |
|    loss                 | -0.172    |
|    n_updates            | 550       |
|    policy_gradient_loss | -0.157    |
|    value_loss           | 0.0479    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 253        |
|    n_steps              | 390        |
| rollout/                |            |
|    ep_len_mean          | 1.65       |
|    ep_rew_mean          | -0.175     |
|    success_rate         | 0.83       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 13         |
|    time_elapsed         | 447        |
|    total_timesteps      | 390        |
| train/                  |            |
|    approx_kl            | 0.40193173 |
|    clip_fraction        | 0.859      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.33      |
|    explained_variance   | 0.0164     |
|    learning_rate        | 0.001      |
|    loss                 | -0.163     |
|    n_updates            | 600        |
|    policy_gradient_loss | -0.147     |
|    value_loss           | 0.0223     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 274        |
|    n_steps              | 420        |
| rollout/                |            |
|    ep_len_mean          | 1.66       |
|    ep_rew_mean          | -0.173     |
|    success_rate         | 0.83       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 14         |
|    time_elapsed         | 480        |
|    total_timesteps      | 420        |
| train/                  |            |
|    approx_kl            | 0.18977784 |
|    clip_fraction        | 0.759      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.11      |
|    explained_variance   | -1.16      |
|    learning_rate        | 0.001      |
|    loss                 | -0.18      |
|    n_updates            | 650        |
|    policy_gradient_loss | -0.155     |
|    value_loss           | 0.0953     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 296        |
|    n_steps              | 450        |
| rollout/                |            |
|    ep_len_mean          | 1.67       |
|    ep_rew_mean          | -0.183     |
|    success_rate         | 0.82       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 15         |
|    time_elapsed         | 515        |
|    total_timesteps      | 450        |
| train/                  |            |
|    approx_kl            | 0.33053312 |
|    clip_fraction        | 0.799      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.14      |
|    explained_variance   | -0.0621    |
|    learning_rate        | 0.001      |
|    loss                 | -0.157     |
|    n_updates            | 700        |
|    policy_gradient_loss | -0.137     |
|    value_loss           | 0.0236     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 313        |
|    n_steps              | 480        |
| rollout/                |            |
|    ep_len_mean          | 1.64       |
|    ep_rew_mean          | -0.159     |
|    success_rate         | 0.84       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 16         |
|    time_elapsed         | 549        |
|    total_timesteps      | 480        |
| train/                  |            |
|    approx_kl            | 0.40868208 |
|    clip_fraction        | 0.877      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.12      |
|    explained_variance   | 0.214      |
|    learning_rate        | 0.001      |
|    loss                 | -0.168     |
|    n_updates            | 750        |
|    policy_gradient_loss | -0.157     |
|    value_loss           | 0.0306     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 340       |
|    n_steps              | 510       |
| rollout/                |           |
|    ep_len_mean          | 1.5       |
|    ep_rew_mean          | -0.137    |
|    success_rate         | 0.87      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 17        |
|    time_elapsed         | 582       |
|    total_timesteps      | 510       |
| train/                  |           |
|    approx_kl            | 0.2581881 |
|    clip_fraction        | 0.687     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.78     |
|    explained_variance   | -0.24     |
|    learning_rate        | 0.001     |
|    loss                 | -0.168    |
|    n_updates            | 800       |
|    policy_gradient_loss | -0.146    |
|    value_loss           | 0.0601    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 362        |
|    n_steps              | 540        |
| rollout/                |            |
|    ep_len_mean          | 1.37       |
|    ep_rew_mean          | -0.101     |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 18         |
|    time_elapsed         | 615        |
|    total_timesteps      | 540        |
| train/                  |            |
|    approx_kl            | 0.20821498 |
|    clip_fraction        | 0.579      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.783     |
|    explained_variance   | 0.0766     |
|    learning_rate        | 0.001      |
|    loss                 | -0.117     |
|    n_updates            | 850        |
|    policy_gradient_loss | -0.108     |
|    value_loss           | 0.00942    |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 381        |
|    n_steps              | 570        |
| rollout/                |            |
|    ep_len_mean          | 1.4        |
|    ep_rew_mean          | -0.112     |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 19         |
|    time_elapsed         | 647        |
|    total_timesteps      | 570        |
| train/                  |            |
|    approx_kl            | 0.21669684 |
|    clip_fraction        | 0.606      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.82      |
|    explained_variance   | -0.25      |
|    learning_rate        | 0.001      |
|    loss                 | -0.143     |
|    n_updates            | 900        |
|    policy_gradient_loss | -0.119     |
|    value_loss           | 0.0692     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 400        |
|    n_steps              | 600        |
| rollout/                |            |
|    ep_len_mean          | 1.46       |
|    ep_rew_mean          | -0.116     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 20         |
|    time_elapsed         | 681        |
|    total_timesteps      | 600        |
| train/                  |            |
|    approx_kl            | 0.27746627 |
|    clip_fraction        | 0.612      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.656     |
|    explained_variance   | 0.0437     |
|    learning_rate        | 0.001      |
|    loss                 | -0.149     |
|    n_updates            | 950        |
|    policy_gradient_loss | -0.131     |
|    value_loss           | 0.0293     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 419        |
|    n_steps              | 630        |
| rollout/                |            |
|    ep_len_mean          | 1.44       |
|    ep_rew_mean          | -0.105     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 21         |
|    time_elapsed         | 712        |
|    total_timesteps      | 630        |
| train/                  |            |
|    approx_kl            | 0.50691146 |
|    clip_fraction        | 0.645      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.639     |
|    explained_variance   | -0.349     |
|    learning_rate        | 0.001      |
|    loss                 | -0.138     |
|    n_updates            | 1000       |
|    policy_gradient_loss | -0.128     |
|    value_loss           | 0.0321     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 438        |
|    n_steps              | 660        |
| rollout/                |            |
|    ep_len_mean          | 1.52       |
|    ep_rew_mean          | -0.127     |
|    success_rate         | 0.87       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 22         |
|    time_elapsed         | 745        |
|    total_timesteps      | 660        |
| train/                  |            |
|    approx_kl            | 0.12384281 |
|    clip_fraction        | 0.267      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.304     |
|    explained_variance   | -0.0694    |
|    learning_rate        | 0.001      |
|    loss                 | -0.107     |
|    n_updates            | 1050       |
|    policy_gradient_loss | -0.0851    |
|    value_loss           | 0.052      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 462       |
|    n_steps              | 690       |
| rollout/                |           |
|    ep_len_mean          | 1.49      |
|    ep_rew_mean          | -0.106    |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 23        |
|    time_elapsed         | 778       |
|    total_timesteps      | 690       |
| train/                  |           |
|    approx_kl            | 0.2701159 |
|    clip_fraction        | 0.223     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.162    |
|    explained_variance   | -0.124    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0627   |
|    n_updates            | 1100      |
|    policy_gradient_loss | -0.057    |
|    value_loss           | 0.0745    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 478        |
|    n_steps              | 720        |
| rollout/                |            |
|    ep_len_mean          | 1.55       |
|    ep_rew_mean          | -0.13      |
|    success_rate         | 0.87       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 24         |
|    time_elapsed         | 812        |
|    total_timesteps      | 720        |
| train/                  |            |
|    approx_kl            | 0.74883187 |
|    clip_fraction        | 0.496      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.371     |
|    explained_variance   | -517       |
|    learning_rate        | 0.001      |
|    loss                 | -0.0704    |
|    n_updates            | 1150       |
|    policy_gradient_loss | -0.0548    |
|    value_loss           | 0.0029     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 499       |
|    n_steps              | 750       |
| rollout/                |           |
|    ep_len_mean          | 1.51      |
|    ep_rew_mean          | -0.117    |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 25        |
|    time_elapsed         | 844       |
|    total_timesteps      | 750       |
| train/                  |           |
|    approx_kl            | 0.2736053 |
|    clip_fraction        | 0.608     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.499    |
|    explained_variance   | 0.0217    |
|    learning_rate        | 0.001     |
|    loss                 | -0.156    |
|    n_updates            | 1200      |
|    policy_gradient_loss | -0.133    |
|    value_loss           | 0.106     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 521        |
|    n_steps              | 780        |
| rollout/                |            |
|    ep_len_mean          | 1.48       |
|    ep_rew_mean          | -0.109     |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 26         |
|    time_elapsed         | 876        |
|    total_timesteps      | 780        |
| train/                  |            |
|    approx_kl            | 0.44908124 |
|    clip_fraction        | 0.521      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.47      |
|    explained_variance   | 0.245      |
|    learning_rate        | 0.001      |
|    loss                 | -0.141     |
|    n_updates            | 1250       |
|    policy_gradient_loss | -0.12      |
|    value_loss           | 0.019      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 547        |
|    n_steps              | 810        |
| rollout/                |            |
|    ep_len_mean          | 1.39       |
|    ep_rew_mean          | -0.0779    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 27         |
|    time_elapsed         | 910        |
|    total_timesteps      | 810        |
| train/                  |            |
|    approx_kl            | 0.37027514 |
|    clip_fraction        | 0.401      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.303     |
|    explained_variance   | 0.0294     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0975    |
|    n_updates            | 1300       |
|    policy_gradient_loss | -0.0882    |
|    value_loss           | 0.0293     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 571        |
|    n_steps              | 840        |
| rollout/                |            |
|    ep_len_mean          | 1.33       |
|    ep_rew_mean          | -0.0761    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 28         |
|    time_elapsed         | 941        |
|    total_timesteps      | 840        |
| train/                  |            |
|    approx_kl            | 0.34078422 |
|    clip_fraction        | 0.294      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.286     |
|    explained_variance   | -70.5      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0713    |
|    n_updates            | 1350       |
|    policy_gradient_loss | -0.0547    |
|    value_loss           | 0.000806   |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 598       |
|    n_steps              | 870       |
| rollout/                |           |
|    ep_len_mean          | 1.21      |
|    ep_rew_mean          | -0.0416   |
|    success_rate         | 0.97      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 29        |
|    time_elapsed         | 973       |
|    total_timesteps      | 870       |
| train/                  |           |
|    approx_kl            | 0.6405183 |
|    clip_fraction        | 0.439     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.334    |
|    explained_variance   | 0.0161    |
|    learning_rate        | 0.001     |
|    loss                 | -0.127    |
|    n_updates            | 1400      |
|    policy_gradient_loss | -0.101    |
|    value_loss           | 0.0622    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 621       |
|    n_steps              | 900       |
| rollout/                |           |
|    ep_len_mean          | 1.2       |
|    ep_rew_mean          | -0.0296   |
|    success_rate         | 0.96      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 30        |
|    time_elapsed         | 1010      |
|    total_timesteps      | 900       |
| train/                  |           |
|    approx_kl            | 0.8244761 |
|    clip_fraction        | 0.461     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.393    |
|    explained_variance   | -85.6     |
|    learning_rate        | 0.001     |
|    loss                 | -0.105    |
|    n_updates            | 1450      |
|    policy_gradient_loss | -0.0816   |
|    value_loss           | 0.00297   |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 639        |
|    n_steps              | 930        |
| rollout/                |            |
|    ep_len_mean          | 1.29       |
|    ep_rew_mean          | -0.0506    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 31         |
|    time_elapsed         | 1040       |
|    total_timesteps      | 930        |
| train/                  |            |
|    approx_kl            | 0.40740368 |
|    clip_fraction        | 0.688      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.919     |
|    explained_variance   | -1.34      |
|    learning_rate        | 0.001      |
|    loss                 | -0.121     |
|    n_updates            | 1500       |
|    policy_gradient_loss | -0.112     |
|    value_loss           | 0.000528   |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 662        |
|    n_steps              | 960        |
| rollout/                |            |
|    ep_len_mean          | 1.34       |
|    ep_rew_mean          | -0.0623    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 32         |
|    time_elapsed         | 1072       |
|    total_timesteps      | 960        |
| train/                  |            |
|    approx_kl            | 0.20407735 |
|    clip_fraction        | 0.433      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.565     |
|    explained_variance   | 0.0072     |
|    learning_rate        | 0.001      |
|    loss                 | -0.132     |
|    n_updates            | 1550       |
|    policy_gradient_loss | -0.112     |
|    value_loss           | 0.0668     |
----------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 690      |
|    n_steps              | 990      |
| rollout/                |          |
|    ep_len_mean          | 1.28     |
|    ep_rew_mean          | -0.0514  |
|    success_rate         | 0.93     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 33       |
|    time_elapsed         | 1109     |
|    total_timesteps      | 990      |
| train/                  |          |
|    approx_kl            | 0.436562 |
|    clip_fraction        | 0.469    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.604   |
|    explained_variance   | -0.308   |
|    learning_rate        | 0.001    |
|    loss                 | -0.09    |
|    n_updates            | 1600     |
|    policy_gradient_loss | -0.0853  |
|    value_loss           | 0.0263   |
--------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 713        |
|    n_steps              | 1020       |
| rollout/                |            |
|    ep_len_mean          | 1.27       |
|    ep_rew_mean          | -0.0704    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 34         |
|    time_elapsed         | 1141       |
|    total_timesteps      | 1020       |
| train/                  |            |
|    approx_kl            | 0.16676758 |
|    clip_fraction        | 0.361      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.346     |
|    explained_variance   | -0.00604   |
|    learning_rate        | 0.001      |
|    loss                 | -0.0861    |
|    n_updates            | 1650       |
|    policy_gradient_loss | -0.0742    |
|    value_loss           | 0.0145     |
----------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 737      |
|    n_steps              | 1050     |
| rollout/                |          |
|    ep_len_mean          | 1.25     |
|    ep_rew_mean          | -0.0601  |
|    success_rate         | 0.94     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 35       |
|    time_elapsed         | 1173     |
|    total_timesteps      | 1050     |
| train/                  |          |
|    approx_kl            | 0.5487   |
|    clip_fraction        | 0.251    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.297   |
|    explained_variance   | -0.0734  |
|    learning_rate        | 0.001    |
|    loss                 | -0.108   |
|    n_updates            | 1700     |
|    policy_gradient_loss | -0.0616  |
|    value_loss           | 0.0584   |
--------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 760        |
|    n_steps              | 1080       |
| rollout/                |            |
|    ep_len_mean          | 1.23       |
|    ep_rew_mean          | -0.0704    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 36         |
|    time_elapsed         | 1207       |
|    total_timesteps      | 1080       |
| train/                  |            |
|    approx_kl            | 0.16478491 |
|    clip_fraction        | 0.238      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.361     |
|    explained_variance   | -0.14      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0814    |
|    n_updates            | 1750       |
|    policy_gradient_loss | -0.0731    |
|    value_loss           | 0.0328     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 787       |
|    n_steps              | 1110      |
| rollout/                |           |
|    ep_len_mean          | 1.23      |
|    ep_rew_mean          | -0.0618   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 37        |
|    time_elapsed         | 1244      |
|    total_timesteps      | 1110      |
| train/                  |           |
|    approx_kl            | 0.8488271 |
|    clip_fraction        | 0.267     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.183    |
|    explained_variance   | 0.125     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0858   |
|    n_updates            | 1800      |
|    policy_gradient_loss | -0.071    |
|    value_loss           | 0.0299    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 807        |
|    n_steps              | 1140       |
| rollout/                |            |
|    ep_len_mean          | 1.3        |
|    ep_rew_mean          | -0.0834    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 38         |
|    time_elapsed         | 1278       |
|    total_timesteps      | 1140       |
| train/                  |            |
|    approx_kl            | 0.29605013 |
|    clip_fraction        | 0.225      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.22      |
|    explained_variance   | -153       |
|    learning_rate        | 0.001      |
|    loss                 | -0.0385    |
|    n_updates            | 1850       |
|    policy_gradient_loss | -0.0293    |
|    value_loss           | 0.00534    |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 826        |
|    n_steps              | 1170       |
| rollout/                |            |
|    ep_len_mean          | 1.31       |
|    ep_rew_mean          | -0.0835    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 39         |
|    time_elapsed         | 1310       |
|    total_timesteps      | 1170       |
| train/                  |            |
|    approx_kl            | 0.40331456 |
|    clip_fraction        | 0.334      |
|    clip_range           | 0.2        |
