Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep10_ia0_el4_ftfew_shot_20250326-102803
------------------------------------
| env/                  |          |
|    policy_gradient_loss | -0.0417     |
|    value_loss           | 0.0743      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 416         |
|    n_steps              | 630         |
| rollout/                |             |
|    ep_len_mean          | 1.51        |
|    ep_rew_mean          | -0.126      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 21          |
|    time_elapsed         | 746         |
|    total_timesteps      | 630         |
| train/                  |             |
|    approx_kl            | 0.017809795 |
|    clip_fraction        | 0.14        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.67       |
|    explained_variance   | 0.226       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0572     |
|    n_updates            | 200         |
|    policy_gradient_loss | -0.0456     |
|    value_loss           | 0.145       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 434         |
|    n_steps              | 660         |
| rollout/                |             |
|    ep_len_mean          | 1.48        |
|    ep_rew_mean          | -0.115      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 22          |
|    time_elapsed         | 781         |
|    total_timesteps      | 660         |
| train/                  |             |
|    approx_kl            | 0.033625282 |
|    clip_fraction        | 0.237       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.6        |
|    explained_variance   | 0.436       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0924     |
|    n_updates            | 210         |
|    policy_gradient_loss | -0.0511     |
|    value_loss           | 0.0493      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 454         |
|    n_steps              | 690         |
| rollout/                |             |
|    ep_len_mean          | 1.49        |
|    ep_rew_mean          | -0.116      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 23          |
|    time_elapsed         | 814         |
|    total_timesteps      | 690         |
| train/                  |             |
|    approx_kl            | 0.050704367 |
|    clip_fraction        | 0.323       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.68       |
|    explained_variance   | 0.0132      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0823     |
|    n_updates            | 220         |
|    policy_gradient_loss | -0.0664     |
|    value_loss           | 0.124       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 470         |
|    n_steps              | 720         |
| rollout/                |             |
|    ep_len_mean          | 1.62        |
|    ep_rew_mean          | -0.148      |
|    success_rate         | 0.85        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 24          |
|    time_elapsed         | 847         |
|    total_timesteps      | 720         |
| train/                  |             |
|    approx_kl            | 0.032973595 |
|    clip_fraction        | 0.35        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.56       |
|    explained_variance   | 0.242       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0624     |
|    n_updates            | 230         |
|    policy_gradient_loss | -0.0586     |
|    value_loss           | 0.16        |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 488        |
|    n_steps              | 750        |
| rollout/                |            |
|    ep_len_mean          | 1.67       |
|    ep_rew_mean          | -0.159     |
|    success_rate         | 0.83       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 25         |
|    time_elapsed         | 879        |
|    total_timesteps      | 750        |
| train/                  |            |
|    approx_kl            | 0.07756351 |
|    clip_fraction        | 0.517      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.64      |
|    explained_variance   | -0.241     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0468    |
|    n_updates            | 240        |
|    policy_gradient_loss | -0.0667    |
|    value_loss           | 0.198      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 506        |
|    n_steps              | 780        |
| rollout/                |            |
|    ep_len_mean          | 1.63       |
|    ep_rew_mean          | -0.172     |
|    success_rate         | 0.82       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 26         |
|    time_elapsed         | 912        |
|    total_timesteps      | 780        |
| train/                  |            |
|    approx_kl            | 0.06446156 |
|    clip_fraction        | 0.283      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.67      |
|    explained_variance   | 0.105      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0613    |
|    n_updates            | 250        |
|    policy_gradient_loss | -0.0678    |
|    value_loss           | 0.162      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 526       |
|    n_steps              | 810       |
| rollout/                |           |
|    ep_len_mean          | 1.64      |
|    ep_rew_mean          | -0.173    |
|    success_rate         | 0.82      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 27        |
|    time_elapsed         | 947       |
|    total_timesteps      | 810       |
| train/                  |           |
|    approx_kl            | 0.0339479 |
|    clip_fraction        | 0.243     |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.66     |
|    explained_variance   | 0.526     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0813   |
|    n_updates            | 260       |
|    policy_gradient_loss | -0.0552   |
|    value_loss           | 0.0903    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 549       |
|    n_steps              | 840       |
| rollout/                |           |
|    ep_len_mean          | 1.61      |
|    ep_rew_mean          | -0.173    |
|    success_rate         | 0.82      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 28        |
|    time_elapsed         | 979       |
|    total_timesteps      | 840       |
| train/                  |           |
|    approx_kl            | 0.0672064 |
|    clip_fraction        | 0.393     |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.62     |
|    explained_variance   | -0.0147   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0796   |
|    n_updates            | 270       |
|    policy_gradient_loss | -0.0607   |
|    value_loss           | 0.057     |
---------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 572         |
|    n_steps              | 870         |
| rollout/                |             |
|    ep_len_mean          | 1.47        |
|    ep_rew_mean          | -0.12       |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 29          |
|    time_elapsed         | 1012        |
|    total_timesteps      | 870         |
| train/                  |             |
|    approx_kl            | 0.014640939 |
|    clip_fraction        | 0.0867      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.49       |
|    explained_variance   | -0.131      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0398     |
|    n_updates            | 280         |
|    policy_gradient_loss | -0.0338     |
|    value_loss           | 0.141       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 593        |
|    n_steps              | 900        |
| rollout/                |            |
|    ep_len_mean          | 1.44       |
|    ep_rew_mean          | -0.1       |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 30         |
|    time_elapsed         | 1043       |
|    total_timesteps      | 900        |
| train/                  |            |
|    approx_kl            | 0.02863169 |
|    clip_fraction        | 0.193      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.45      |
|    explained_variance   | -42.5      |
|    learning_rate        | 0.001      |
|    loss                 | -0.063     |
|    n_updates            | 290        |
|    policy_gradient_loss | -0.0342    |
|    value_loss           | 0.0283     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 618         |
|    n_steps              | 930         |
| rollout/                |             |
|    ep_len_mean          | 1.35        |
|    ep_rew_mean          | -0.0538     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 31          |
|    time_elapsed         | 1080        |
|    total_timesteps      | 930         |
| train/                  |             |
|    approx_kl            | 0.039045174 |
|    clip_fraction        | 0.277       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.32       |
|    explained_variance   | -0.0425     |
|    learning_rate        | 0.001       |
|    loss                 | -0.068      |
|    n_updates            | 300         |
|    policy_gradient_loss | -0.054      |
|    value_loss           | 0.0814      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 635         |
|    n_steps              | 960         |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.0747     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 32          |
|    time_elapsed         | 1114        |
|    total_timesteps      | 960         |
| train/                  |             |
|    approx_kl            | 0.027941575 |
|    clip_fraction        | 0.213       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.26       |
|    explained_variance   | -114        |
|    learning_rate        | 0.001       |
|    loss                 | -0.0844     |
|    n_updates            | 310         |
|    policy_gradient_loss | -0.0475     |
|    value_loss           | 0.00506     |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 653        |
|    n_steps              | 990        |
| rollout/                |            |
|    ep_len_mean          | 1.45       |
|    ep_rew_mean          | -0.0963    |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 33         |
|    time_elapsed         | 1151       |
|    total_timesteps      | 990        |
| train/                  |            |
|    approx_kl            | 0.03102559 |
|    clip_fraction        | 0.0867     |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.15      |
|    explained_variance   | 0.151      |
|    learning_rate        | 0.001      |
|    loss                 | 0.0144     |
|    n_updates            | 320        |
|    policy_gradient_loss | -0.0355    |
|    value_loss           | 0.236      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 679         |
|    n_steps              | 1020        |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.0845     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 34          |
|    time_elapsed         | 1185        |
|    total_timesteps      | 1020        |
| train/                  |             |
|    approx_kl            | 0.034547396 |
|    clip_fraction        | 0.117       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.16       |
|    explained_variance   | 0.324       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0374     |
|    n_updates            | 330         |
|    policy_gradient_loss | -0.0408     |
|    value_loss           | 0.154       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 699         |
|    n_steps              | 1050        |
| rollout/                |             |
|    ep_len_mean          | 1.41        |
|    ep_rew_mean          | -0.106      |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 35          |
|    time_elapsed         | 1219        |
|    total_timesteps      | 1050        |
| train/                  |             |
|    approx_kl            | 0.046039693 |
|    clip_fraction        | 0.31        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.14       |
|    explained_variance   | -191        |
|    learning_rate        | 0.001       |
|    loss                 | -0.0349     |
|    n_updates            | 340         |
|    policy_gradient_loss | -0.0367     |
|    value_loss           | 0.0992      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 723        |
|    n_steps              | 1080       |
| rollout/                |            |
|    ep_len_mean          | 1.36       |
|    ep_rew_mean          | -0.0829    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 36         |
|    time_elapsed         | 1249       |
|    total_timesteps      | 1080       |
| train/                  |            |
|    approx_kl            | 0.02360106 |
|    clip_fraction        | 0.293      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.33      |
|    explained_variance   | 0.344      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0254    |
|    n_updates            | 350        |
|    policy_gradient_loss | -0.0586    |
|    value_loss           | 0.165      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 744         |
|    n_steps              | 1110        |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.0928     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 37          |
|    time_elapsed         | 1283        |
|    total_timesteps      | 1110        |
| train/                  |             |
|    approx_kl            | 0.015086065 |
|    clip_fraction        | 0.147       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.85       |
|    explained_variance   | 0.205       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0127     |
|    n_updates            | 360         |
|    policy_gradient_loss | -0.0162     |
|    value_loss           | 0.0912      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 763         |
|    n_steps              | 1140        |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.0828     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 38          |
|    time_elapsed         | 1314        |
|    total_timesteps      | 1140        |
| train/                  |             |
|    approx_kl            | 0.007900003 |
|    clip_fraction        | 0.0767      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.834      |
|    explained_variance   | 0.325       |
|    learning_rate        | 0.001       |
|    loss                 | 0.0136      |
|    n_updates            | 370         |
|    policy_gradient_loss | -0.0193     |
|    value_loss           | 0.176       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 785         |
|    n_steps              | 1170        |
| rollout/                |             |
|    ep_len_mean          | 1.43        |
|    ep_rew_mean          | -0.104      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 39          |
|    time_elapsed         | 1347        |
|    total_timesteps      | 1170        |
